count;dtCon
478;5038
479;5070
480;5040
481;5079
482;4989
483;5078
484;5050
485;4992
486;5042
487;5075
488;4992
489;5072
490;5078
491;5088
492;5052
493;5110
494;5083
495;5001
496;5057
497;5090
498;4984
499;5075
500;5048
501;5044
502;5004
503;5070
504;5080
505;4972
506;5096
507;5069
508;5042
509;5100
510;5118
511;5058
512;5061
513;5086
514;5079
515;5011
516;5067
517;5036
518;4981
519;5066
520;5089
521;5007
522;5060
523;5082
524;5095
525;5029
526;5099
527;5060
528;5023
529;5089
530;5085
531;4985
532;5086
533;5055
534;5037
535;5012
536;5086
537;5036
538;5034
539;5097
540;5119
541;5001
542;5115
543;5070
544;5080
545;5039
546;5084
547;5037
548;5023
549;5049
550;5068
551;4969
552;5086
553;5054
554;5066
555;5055
556;5100
557;5058
558;5059
559;5063
560;5094
561;4965
562;5103
563;5065
564;5013
565;5054
566;5074
567;5016
568;5049
569;5054
570;5080
571;4993
572;5102
573;5089
574;5020
575;5075
576;5102
577;5014
578;5077
579;5048
580;5067
581;5002
582;5075
583;5067
584;4975
585;5084
586;5051
587;5039
588;5065
589;5102
590;5052
591;5062
592;5076
593;5084
594;4997
595;5070
596;5064
597;5026
598;5049
599;5070
600;5005
601;5054
602;5055
603;5102
604;5016
605;5119
606;5083
607;5057
608;5078
609;5090
610;5010
611;5061
612;5062
613;5081
614;4992
615;5075
616;5073
617;5007
618;5054
619;5085
620;5029
621;5118
622;5081
623;5073
624;5044
625;5093
626;5059
627;5011
628;5080
629;5071
630;4980
631;5080
632;5042
633;5078
634;5049
635;5102
636;5053
637;5091
638;5090
639;5143
640;5020
641;5107
642;5048
643;5051
644;5095
645;5091
646;5019
647;5063
648;5074
649;5088
650;4985
651;5092
652;5070
653;5044
654;5073
655;5141
656;5031
657;5045
658;5091
659;5051
660;5030
661;5049
662;5078
663;4957
664;5102
665;5045
666;5033
667;5054
668;5072
669;5053
670;5055
671;5072
672;5081
673;4995
674;5069
675;5055
676;5013
677;5056
678;5079
679;5009
680;5039
681;5063
682;5085
683;4981
684;5121
685;5104
686;5069
687;5078
688;5108
689;5017
690;5061
691;5072
692;5081
693;5012
694;5091
695;5050
696;5008
697;5048
698;5086
699;4990
700;5098
701;5070
702;5079
703;5050
704;5107
705;5067
706;5022
707;5073
708;5082
709;4988
710;5075
711;5059
712;5039
713;5023
714;5075
715;5063
716;5064
717;5076
718;5108
719;4983
720;5113
721;5062
722;5034
723;5052
724;5085
725;5035
726;5041
727;5046
728;5068
729;4995
730;5078
731;5062
732;5040
733;5070
734;5108
735;5050
736;5088
737;5095
738;5071
739;5028
740;5063
741;5084
742;4969
743;5076
744;5037
745;5021
746;5013
747;5072
748;5062
749;5044
750;5081
751;5104
752;5006
753;5099
754;5084
755;5031
756;5065
757;5087
758;5026
759;5040
760;5045
761;5078
762;4961
763;5125
764;5045
765;5035
766;5095
767;5133
768;5054
769;5079
770;5073
771;5084
772;5009
773;5092
774;5043
775;5011
776;5034
777;5086
778;4979
779;5067
780;5055
781;5062
782;5031
783;5095
784;5100
785;5029
786;5077
787;5071
788;5025
789;5109
790;5061
791;5046
792;5026
793;5067
794;5036
795;5012
796;5058
797;5103
798;5052
799;5117
800;5106
801;5057
802;5053
803;5090
804;5049
805;5036
806;5063
807;5084
808;4974
809;5094
810;5052
811;5018
812;5048
813;5105
814;5060
815;5048
816;5089
817;5070
818;5047
819;5059
820;5098
821;4977
822;5081
823;5042
824;5039
825;5007
826;5070
827;5037
828;5013
829;5070
830;5098
831;5013
832;5086
833;5086
834;5043
835;5039
836;5096
837;5027
838;5044
839;5060
840;5082
841;4944
842;5084
843;5066
844;5023
845;5052
846;5110
847;5047
848;5065
849;5119
850;5102
851;4994
852;5126
853;5062
854;5001
855;5050
856;5095
857;4995
858;5074
859;5039
860;5079
861;5004
862;5100
863;5081
864;5037
865;5087
866;5093
867;5016
868;5080
869;5094
870;5081
871;5010
872;5080
873;5056
874;5000
875;5041
876;5090
877;4978
878;5098
879;5074
880;5068
881;5040
882;5108
883;5067
884;5016
885;5055
886;5085
887;4992
888;5078
889;5050
890;5028
891;5015
892;5092
893;5036
894;5055
895;5107
896;5114
897;5035
898;5084
899;5121
900;5025
901;5083
902;5054
903;5058
904;5010
905;5082
906;5083
907;5009
908;5062
909;5130
910;4987
911;5104
912;5082
913;5059
914;5066
915;5104
916;5060
917;5033
918;5091
919;5096
920;4975
921;5111
922;5054
923;5026
924;5042
925;5082
926;5032
927;5044
928;5089
929;5110
930;5019
931;5101
932;5068
933;5033
934;5066
935;5126
936;5003
937;5069
938;5045
939;5071
940;4986
941;5075
942;5090
943;5023
944;5086
945;5112
946;5026
947;5093
948;5076
949;5070
950;5032
951;5113
952;5056
953;5007
954;5030
955;5075
956;4975
957;5091
958;5061
959;5079
960;5057
961;5124
962;5090
963;5036
964;5107
965;5078
966;4982
967;5086
968;5088
969;5017
970;5051
971;5051
972;5075
973;5013
974;5072
975;5086
976;5046
977;5080
978;5118
979;5005
980;5097
981;5067
982;5067
983;5006
984;5079
985;5050
986;5008
987;5043
988;5086
989;5007
990;5085
991;5091
992;5039
993;5069
994;5109
995;5073
996;5049
997;5047
998;5096
999;5009
1000;5101
1001;5060
1002;5041
1003;5023
1004;5084
1005;5023
1006;5062
1007;5058
1008;5140
1009;5014
1010;5143
1011;5086
1012;5032
1013;5072
1014;5113
1015;5018
1016;5064
1017;5073
1018;5076
1019;4978
1020;5089
1021;5042
1022;5002
1023;5074
1024;5132
1025;5024
1026;5097
1027;5088
1028;5083
1029;5026
1030;5097
1031;5073
1032;5061
1033;5067
1034;5079
1035;4977
1036;5082
1037;5047
1038;5056
1039;5014
1040;5099
1041;5107
1042;5015
1043;5106
1044;5077
1045;5025
1046;5067
1047;5086
1048;5022
1049;5066
1050;5060
1051;5083
1052;4993
1053;5068
1054;5072
1055;4999
1056;5086
1057;5102
1058;5036
1059;5102
1060;5085
1061;5079
1062;5054
1063;5107
1064;5028
1065;5050
1066;5046
1067;5096
1068;4978
1069;5065
1070;5062
1071;5049
1072;5077
1073;5097
1074;5079
1075;5063
1076;5081
1077;5110
1078;4982
1079;5098
1080;5058
1081;5027
1082;5040
1083;5084
1084;5018
1085;5043
1086;5069
1087;5087
1088;5025
1089;5101
1090;5082
1091;5042
1092;5095
1093;5109
1094;5032
1095;5066
1096;5059
1097;5086
1098;4988
1099;5079
1100;5045
1101;4998
1102;5032
1103;5096
1104;5028
1105;5104
1106;5089
1107;5092
1108;5041
1109;5091
1110;5072
1111;5011
1112;5071
1113;5081
1114;4985
1115;5073
1116;5071
1117;5026
1118;5042
1119;5056
1120;5092
1121;5020
1122;5110
1123;5083
1124;5025
1125;5074
1126;5122
1127;5022
1128;5061
1129;5051
1130;5061
1131;4999
1132;5080
1133;5048
1134;4984
1135;5067
1136;5072
1137;5027
1138;5099
1139;5085
1140;5195
1141;6144
1142;5114
1143;5056
1144;5052
1145;5048
1146;5097
1147;4970
1148;5084
1149;5044
1150;5019
1151;5040
1152;5095
1153;5030
1154;5104
1155;5092
1156;5103
1157;5006
1158;5111
1159;5077
1160;5002
1161;5071
1162;5094
1163;5014
1164;5086
1165;5057
1166;5072
1167;4977
1168;5100
1169;5075
1170;5023
1171;5089
1172;5108
1173;5046
1174;5058
1175;5094
1176;5034
1177;5072
1178;5058
1179;5113
1180;4967
1181;5066
1182;5083
1183;5004
1184;5069
1185;5100
1186;5048
1187;5059
1188;5082
1189;5097
1190;5020
1191;5087
1192;5065
1193;5040
1194;5039
1195;5084
1196;4989
1197;5098
1198;5049
1199;5063
1200;5014
1201;5078
1202;5084
1203;5035
1204;5090
1205;5143
1206;5036
1207;5107
1208;5046
1209;5065
1210;5021
1211;5092
1212;5043
1213;5009
1214;5036
1215;5083
1216;4966
1217;5104
1218;5080
1219;5190
1220;5087
1221;5106
1222;5068
1223;5037
1224;5103
1225;5090
1226;4975
1227;5081
1228;5053
1229;5052
1230;5035
1231;5078
1232;5010
1233;5073
1234;5087
1235;5114
1236;5007
1237;5116
1238;5099
1239;5010
1240;5078
1241;5082
1242;5014
1243;5082
1244;5065
1245;5071
1246;5007
1247;5051
1248;5085
1249;4982
1250;5101
1251;5096
1252;5052
1253;5102
1254;5122
1255;5045
1256;5058
1257;5068
1258;5113
1259;4980
1260;5116
1261;5047
1262;5001
1263;5058
1264;5106
1265;5022
1266;5058
1267;5080
1268;5098
1269;5045
1270;5096
1271;5075
1272;5015
1273;5063
1274;5081
1275;4987
1276;5081
1277;5043
1278;5063
1279;4996
1280;5111
1281;5070
1282;5023
1283;5073
1284;5118
1285;5020
1286;5105
1287;5081
1288;5063
1289;5036
1290;5106
1291;5047
1292;5020
1293;5037
1294;5072
1295;4964
1296;5055
1297;5055
1298;5051
1299;5063
1300;5119
1301;5077
1302;5057
1303;5098
1304;5098
1305;5017
1306;5091
1307;5058
1308;5023
1309;5055
1310;5078
1311;5009
1312;5047
1313;5063
1314;5104
1315;4987
1316;5112
1317;5113
1318;5016
1319;5077
1320;5090
1321;5044
1322;5037
1323;5120
1324;5072
1325;5018
1326;5055
1327;5092
1328;4958
1329;5084
1330;5079
1331;5056
1332;5066
1333;5112
1334;5058
1335;5063
1336;5073
1337;5083
1338;4986
1339;5086
1340;5049
1341;5028
1342;5053
1343;5071
1344;5001
1345;5067
1346;5072
1347;5093
1348;5029
1349;5098
1350;5077
1351;5032
1352;5078
1353;5106
1354;4997
1355;5088
1356;5045
1357;5063
1358;5005
1359;5079
1360;5049
1361;5005
1362;5068
1363;5089
1364;5017
1365;5116
1366;5089
1367;5082
1368;5023
1369;5114
1370;5065
1371;5026
1372;5047
1373;5085
1374;4975
1375;5085
1376;5039
1377;5046
1378;5042
1379;5088
1380;5078
1381;5067
1382;5081
1383;5126
1384;5007
1385;5094
1386;5071
1387;5027
1388;5055
1389;5086
1390;5039
1391;5050
1392;5051
1393;5092
1394;4964
1395;5102
1396;5100
1397;5007
1398;5112
1399;5082
1400;5045
1401;5039
1402;5075
1403;5061
1404;5021
1405;5051
1406;5102
1407;4968
1408;5076
1409;5059
1410;5025
1411;5057
1412;5105
1413;5077
1414;5078
1415;5089
1416;5090
1417;4988
1418;5098
1419;5048
1420;5030
1421;5052
1422;5085
1423;5014
1424;5027
1425;5048
1426;5075
1427;5008
1428;5110
1429;5099
1430;5038
1431;5081
1432;5085
1433;5013
1434;5099
1435;5056
1436;5088
1437;4994
1438;5081
1439;5051
1440;4986
1441;5054
1442;5093
1443;5009
1444;5090
1445;5095
1446;5090
1447;5057
1448;5120
1449;5093
1450;5022
1451;5063
1452;5082
1453;4980
1454;5092
1455;5047
1456;5066
1457;5026
1458;5083
1459;5072
1460;5050
1461;5089
1462;5107
1463;5007
1464;5096
1465;5072
1466;5060
1467;5040
1468;5106
1469;5024
1470;5023
1471;5049
1472;5082
1473;4990
1474;5064
1475;5099
1476;5012
1477;5104
1478;5095
1479;5079
1480;5055
1481;5102
1482;5061
1483;5028
1484;5064
1485;5098
1486;4994
1487;5079
1488;5066
1489;5009
1490;5029
1491;5082
1492;5090
1493;5058
1494;5087
1495;5095
1496;5000
1497;5101
1498;5084
1499;5041
1500;5054
1501;5107
1502;5024
1503;5057
1504;5058
1505;5084
1506;4993
1507;5060
1508;5077
1509;5025
1510;5085
1511;5121
1512;5032
1513;5080
1514;5044
1515;5086
1516;5003
1517;5099
1518;5049
1519;5007
1520;5038
1521;5089
1522;5000
1523;5063
1524;5078
1525;5087
1526;5048
1527;5133
1528;5085
1529;5017
1530;5071
1531;5084
1532;4980
1533;5082
1534;5039
1535;5044
1536;5009
1537;5182
1538;5049
1539;5015
1540;5066
1541;5091
1542;5004
1543;5118
1544;5090
1545;5040
1546;5059
1547;5057
1548;5074
1549;5005
1550;5100
1551;5047
1552;4983
1553;5055
1554;5059
1555;4999
1556;5077
1557;5081
1558;5069
1559;5068
1560;5120
1561;5078
1562;5029
1563;5086
1564;5092
1565;4989
1566;5086
1567;5054
1568;5024
1569;5048
1570;5070
1571;5041
1572;5019
1573;5076
1574;5109
1575;5004
1576;5101
1577;5072
1578;5058
1579;5035
1580;5101
1581;5036
1582;5045
1583;5061
1584;5067
1585;4966
1586;5063
1587;5057
1588;5017
1589;5073
1590;5100
1591;5054
1592;5067
1593;5093
1594;5102
1595;4990
1596;5103
1597;5051
1598;5005
1599;5048
1600;5087
1601;5000
1602;5048
1603;5058
1604;5066
1605;5027
1606;5105
1607;5091
1608;5038
1609;5079
1610;5098
1611;5004
1612;5090
1613;5044
1614;5054
1615;5015
1616;5074
1617;5030
1618;5000
1619;5046
1620;5081
1621;4991
1622;5104
1623;5090
1624;5063
1625;5058
1626;5109
1627;5087
1628;5001
1629;5081
1630;5053
1631;5023
1632;5058
1633;5071
1634;5025
1635;5058
1636;5074
1637;5072
1638;5054
1639;5129
1640;5072
1641;5036
1642;5078
1643;5103
1644;5003
1645;5094
1646;5066
1647;5037
1648;5025
1649;5055
1650;5038
1651;5002
1652;5064
1653;5096
1654;4972
1655;5127
1656;5072
1657;5071
1658;5043
1659;5110
1660;5047
1661;5047
1662;5066
1663;5088
1664;4973
1665;5076
1666;5057
1667;5007
1668;5045
1669;5091
1670;5051
1671;5078
1672;5086
1673;5123
1674;5031
1675;5102
1676;5054
1677;5024
1678;5060
1679;5095
1680;5020
1681;5018
1682;5053
1683;5061
1684;5025
1685;5107
1686;5076
1687;5030
1688;5085
1689;5114
1690;5020
1691;5109
1692;5064
1693;5082
1694;5011
1695;5098
1696;5046
1697;4993
1698;5045
1699;5071
1700;4985
1701;5077
1702;5049
1703;5090
1704;5079
1705;5092
1706;5111
1707;5011
1708;5093
1709;5066
1710;5014
1711;5066
1712;5066
1713;5013
1714;5036
1715;5053
1716;5059
1717;4999
1718;5088
1719;5095
1720;5041
1721;5073
1722;5106
1723;5013
1724;5082
1725;5071
1726;5049
1727;5046
1728;5065
1729;5061
1730;4990
1731;5061
1732;5078
1733;4984
1734;5099
1735;5073
1736;5079
1737;5048
1738;5118
1739;5062
1740;5033
1741;5068
1742;5105
1743;4988
1744;5084
1745;5074
1746;5018
1747;5028
1748;5078
1749;5037
1750;5044
1751;5073
1752;5110
1753;5003
1754;5123
1755;5074
1756;5024
1757;5058
1758;5100
1759;5035
1760;5053
1761;5063
1762;5073
1763;4974
1764;5076
1765;5042
1766;4995
1767;5071
1768;5122
1769;5033
1770;5100
1771;5063
1772;5088
1773;5008
1774;5089
1775;5052
1776;5001
1777;5071
1778;5078
1779;4990
1780;5058
1781;5058
1782;5042
1783;5048
1784;5086
1785;5110
1786;5013
1787;5107
1788;5079
1789;5017
1790;5074
1791;5072
1792;5026
1793;5049
1794;5080
1795;5058
1796;4978
1797;5077
1798;5055
1799;5011
1800;5088
1801;5131
1802;5033
1803;5101
1804;5081
1805;5068
1806;5021
1807;5080
1808;5071
1809;4993
1810;5050
1811;5086
1812;4973
1813;5083
1814;5053
1815;5074
1816;5061
1817;5127
1818;5075
1819;5043
1820;5078
1821;5114
1822;5001
1823;5091
1824;5051
1825;5040
1826;5037
1827;5071
1828;5034
1829;5021
1830;5062
1831;5108
1832;5026
1833;5147
1834;5082
1835;5061
1836;5051
1837;5114
1838;5042
1839;5056
1840;5065
1841;5090
1842;4981
1843;5080
1844;5043
1845;5026
1846;5075
1847;5098
1848;5025
1849;5079
1850;5076
1851;5107
1852;5018
1853;5102
1854;5061
1855;5044
1856;5063
1857;5088
1858;5022
1859;5041
1860;5076
1861;5022
1862;5034
1863;5056
1864;5109
1865;4997
1866;5114
1867;5091
1868;5044
1869;5073
1870;5082
1871;5022
1872;5049
1873;5072
1874;5076
1875;4981
1876;5077
1877;5044
1878;5031
1879;5062
1880;5110
1881;5019
1882;5093
1883;5079
1884;5105
1885;5030
1886;5083
1887;5075
1888;5010
1889;5067
1890;5082
1891;4993
1892;5079
1893;5053
1894;5058
1895;5043
1896;5133
1897;5071
1898;5040
1899;5074
1900;5123
1901;5006
1902;5096
1903;5066
1904;5043
1905;5045
1906;5078
1907;5048
1908;5027
1909;5051
1910;5077
1911;4976
1912;5099
1913;5083
1914;5056
1915;5068
1916;5106
1917;5053
1918;5045
1919;5058
1920;5088
1921;4982
1922;5077
1923;5063
1924;5004
1925;5053
1926;5100
1927;5012
1928;5044
1929;5069
1930;5113
1931;5020
1932;5112
1933;5103
1934;5002
1935;5074
1936;5076
1937;5034
1938;5043
1939;5086
1940;5050
1941;5050
1942;5047
1943;5082
1944;4975
1945;5158
1946;5081
1947;5074
1948;5101
1949;5108
1950;5045
1951;5050
1952;5072
1953;5080
1954;4992
1955;5086
1956;5048
1957;5003
1958;5021
1959;5109
1960;5015
1961;5088
1962;5085
1963;5115
1964;5034
1965;5106
1966;5082
1967;5008
1968;5063
1969;5086
1970;5019
1971;5061
1972;5065
1973;5060
1974;5008
1975;5096
1976;5050
1977;5016
1978;5079
1979;5119
1980;5007
1981;5105
1982;5082
1983;5040
1984;5034
1985;5086
1986;5050
1987;5028
1988;5075
1989;5090
1990;4971
1991;5086
1992;5059
1993;5067
1994;5064
1995;5150
1996;5068
1997;5100
1998;5112
1999;5139
2000;4992
2001;5085
2002;5061
2003;5002
2004;5086
2005;5075
2006;5037
2007;5020
2008;5082
2009;5069
2010;5030
2011;5085
2012;5131
2013;5009
2014;5091
2015;5073
2016;5052
2017;5048
2018;5068
2019;5039
2020;5054
2021;5052
2022;5080
2023;4976
2024;5075
2025;5066
2026;5045
2027;5079
2028;5150
2029;5052
2030;5091
2031;5082
2032;5089
2033;5008
2034;5098
2035;5062
2036;5030
2037;5044
2038;5061
2039;4990
2040;5065
2041;5070
2042;5091
2043;5031
2044;5127
2045;5088
2046;5035
2047;5078
2048;5072
2049;4993
2050;5110
2051;5058
2052;5062
2053;5019
2054;5086
2055;5048
2056;4995
2057;5058
2058;5100
2059;4991
2060;5122
2061;5080
2062;5076
2063;5049
2064;5092
2065;5063
2066;5032
2067;5063
2068;5104
2069;4965
2070;5075
2071;5077
2072;5043
2073;5076
2074;5087
2075;5074
2076;5103
2077;5086
2078;5119
2079;5024
2080;5068
2081;5097
2082;4989
2083;5094
2084;5065
2085;5050
2086;5018
2087;5081
2088;5045
2089;5020
2090;5074
2091;5099
2092;5014
2093;5107
2094;5075
2095;5028
2096;5064
2097;5084
2098;5056
2099;5043
2100;5052
2101;5104
2102;4972
2103;5108
2104;5055
2105;5048
2106;5060
2107;5107
2108;5041
2109;5076
2110;5086
2111;5107
2112;5001
2113;5081
2114;5073
2115;5014
2116;5053
2117;5083
2118;4998
2119;5056
2120;5017
2121;5076
2122;5004
2123;5103
2124;5083
2125;5032
2126;5097
2127;5107
2128;5074
2129;5114
2130;5070
2131;5060
2132;5033
2133;5091
2134;5093
2135;5028
2136;5038
2137;5085
2138;4976
2139;5135
2140;5119
2141;5076
2142;5038
2143;5132
2144;5061
2145;5043
2146;5068
2147;5089
2148;4996
2149;5097
2150;5085
2151;4992
2152;5086
2153;5058
2154;5069
2155;5029
2156;5114
2157;5102
2158;5055
2159;5092
2160;5089
2161;5002
2162;5091
2163;5090
2164;5053
2165;5030
2166;5107
2167;5037
2168;5010
2169;5046
2170;5092
2171;4986
2172;5105
2173;5112
2174;5064
2175;5069
2176;5122
2177;5038
2178;5046
2179;5065
2180;5122
2181;4984
2182;5093
2183;5058
2184;5019
2185;5035
2186;5094
2187;5028
2188;5088
2189;5083
2190;5109
2191;5027
2192;5132
2193;5076
2194;5012
2195;5068
2196;5118
2197;5005
2198;5061
2199;5048
2200;5060
2201;4986
2202;5089
2203;5056
2204;5058
2205;5113
2206;5143
2207;5020
2208;5107
2209;5068
2210;5068
2211;5032
2212;5091
2213;5058
2214;5031
2215;5039
2216;5077
2217;4958
2218;5072
2219;5076
2220;5056
2221;5055
2222;5104
2223;5086
2224;5026
2225;5097
2226;5074
2227;5003
2228;5063
2229;5088
2230;4982
2231;5074
2232;5070
2233;5056
2234;5008
2235;5075
2236;5078
2237;5033
2238;5086
2239;5113
2240;5009
2241;5095
2242;5068
2243;5049
2244;5037
2245;5088
2246;5025
2247;5010
2248;5046
2249;5094
2250;4967
2251;5098
2252;5062
2253;5061
2254;5072
2255;5129
2256;5068
2257;5026
2258;5082
2259;5091
2260;4987
2261;5081
2262;5046
2263;5016
2264;5031
2265;5080
2266;5015
2267;5039
2268;5065
2269;5113
2270;5006
2271;5114
2272;5088
2273;5024
2274;5080
2275;5074
2276;5025
2277;5053
2278;5064
2279;5097
2280;4987
2281;5079
2282;5034
2283;5001
2284;5055
2285;5115
2286;5029
2287;5098
2288;5080
2289;5083
2290;5016
2291;5114
2292;5066
2293;5056
2294;5091
2295;5078
2296;4975
2297;5116
2298;5045
2299;5071
2300;5088
2301;5076
2302;5095
2303;5034
2304;5104
2305;5109
2306;5018
2307;5067
2308;5110
2309;5003
2310;5073
2311;5054
2312;5051
2313;4996
2314;5100
2315;5061
2316;4994
2317;5082
2318;5110
2319;5034
2320;5110
2321;5093
2322;5059
2323;5045
2324;5099
2325;5056
2326;5024
2327;5047
2328;5091
2329;4967
2330;5094
2331;5048
2332;5067
2333;5060
2334;5148
2335;5074
2336;5058
2337;5095
2338;5101
2339;4998
2340;5084
2341;5070
2342;5030
2343;5079
2344;5079
2345;5003
2346;5047
2347;5053
2348;5073
2349;5005
2350;5111
2351;5120
2352;5025
2353;5088
2354;5093
2355;5030
2356;5076
2357;5077
2358;5086
2359;5011
2360;5090
2361;5037
2362;4998
2363;5039
2364;5105
2365;5000
2366;5104
2367;5084
2368;5084
2369;5031
2370;5088
2371;5058
2372;5006
2373;5099
2374;5050
2375;5046
2376;5045
2377;5073
2378;5021
2379;5046
2380;5065
2381;5108
2382;5047
2383;5115
2384;5099
2385;5028
2386;5088
2387;5100
2388;5038
2389;5077
2390;5061
2391;5054
2392;5002
2393;5108
2394;5039
2395;4992
2396;5058
2397;5088
2398;5032
2399;5103
2400;5093
2401;5064
2402;5064
2403;5089
2404;5066
2405;5023
2406;5084
2407;5093
2408;4958
2409;5130
2410;5050
2411;5038
2412;5057
2413;5101
2414;5058
2415;5069
2416;5096
2417;5114
2418;5000
2419;5095
2420;5071
2421;5025
2422;5063
2423;5073
2424;5026
2425;5037
2426;5045
2427;5085
2428;4977
2429;5075
2430;5076
2431;5032
2432;5084
2433;5089
2434;5029
2435;5071
2436;5062
2437;5080
2438;5014
2439;5086
2440;5059
2441;5002
2442;5039
2443;5069
2444;5015
2445;5080
2446;5066
2447;5090
2448;5074
2449;5092
2450;5105
2451;5002
2452;5127
2453;5062
2454;5019
2455;5055
2456;5081
2457;5018
2458;5042
2459;5048
2460;5087
2461;5002
2462;5094
2463;5077
2464;5025
2465;5080
2466;5104
2467;5067
2468;5075
2469;5060
2470;5076
2471;5010
2472;5085
2473;5042
2474;4996
2475;5035
2476;5072
2477;4995
2478;5083
2479;5084
2480;5101
2481;5067
2482;5113
2483;5084
2484;5027
2485;5066
2486;5096
2487;4973
2488;5097
2489;5077
2490;5032
2491;5011
2492;5088
2493;5035
2494;5053
2495;5066
2496;5107
2497;4992
