count;dtCon
437;5137
438;5094
439;5016
440;5089
441;5066
442;5085
443;5028
444;5082
445;5091
446;5034
447;5080
448;5117
449;5043
450;5112
451;5106
452;5081
453;5103
454;5101
455;5076
456;5041
457;5064
458;5116
459;4975
460;5122
461;5056
462;5042
463;5069
464;5130
465;5076
466;5088
467;5109
468;5121
469;5025
470;5118
471;5080
472;5021
473;5056
474;5106
475;4996
476;5060
477;5059
478;5094
479;5015
480;5105
481;5091
482;5049
483;5105
484;5168
485;5071
486;5109
487;5092
488;5048
489;5073
490;5099
491;5079
492;5053
493;5059
494;5098
495;5014
496;5143
497;5131
498;5047
499;5125
500;5096
501;5104
502;5033
503;5107
504;5070
505;5022
506;5050
507;5074
508;4995
509;5106
510;5071
511;5106
512;5055
513;5144
514;5109
515;5075
516;5102
517;5111
518;4994
519;5133
520;5078
521;5067
522;5029
523;5125
524;5029
525;5050
526;5051
527;5094
528;5004
529;5131
530;5103
531;5048
532;5128
533;5142
534;5042
535;5102
536;5107
537;5090
538;5000
539;5120
540;5064
541;5006
542;5064
543;5126
544;5045
545;5117
546;5089
547;5104
548;5061
549;5126
550;5091
551;5033
552;5092
553;5105
554;5022
555;5095
556;5070
557;5035
558;5053
559;5082
560;5097
561;5029
562;5137
563;5121
564;5047
565;5100
566;5114
567;5026
568;5096
569;5063
570;5063
571;5006
572;5095
573;5059
574;5022
575;5074
576;5114
577;5020
578;5134
579;5111
580;5089
581;5079
582;5108
583;5063
584;5064
585;5083
586;5084
587;4991
588;5099
589;5058
590;5037
591;5058
592;5117
593;5066
594;5079
595;5109
596;5123
597;5058
598;5123
599;5083
600;5036
601;5083
602;5105
603;5020
604;5077
605;5057
606;5086
607;5031
608;5107
609;5082
610;5052
611;5103
612;5139
613;5041
614;5126
615;5080
616;5103
617;5061
618;5068
619;5079
620;5012
621;5095
622;5053
623;5019
624;5075
625;5120
626;5058
627;5111
628;5140
629;5112
630;5043
631;5111
632;5088
633;5024
634;5068
635;5101
636;4991
637;5092
638;5063
639;5074
640;5038
641;5129
642;5086
643;5078
644;5122
645;5143
646;5026
647;5127
648;5088
649;5044
650;5100
651;5113
652;5037
653;5057
654;5072
655;5129
656;4966
657;5115
658;5065
659;5071
660;5103
661;5140
662;5044
663;5085
664;5078
665;5115
666;5013
667;5111
668;5039
669;5001
670;5064
671;5101
672;5002
673;5134
674;5096
675;5113
676;5061
677;5149
678;5120
679;5021
680;5106
681;5073
682;5027
683;5063
684;5104
685;5016
686;5063
687;5047
688;5102
689;5022
690;5118
691;5102
692;5071
693;5115
694;5107
695;5038
696;5095
697;5080
698;5070
699;5023
700;5091
701;5055
702;4994
703;5069
704;5113
705;4989
706;5141
707;5104
708;5101
709;5072
710;5132
711;5083
712;5040
713;5092
714;5097
715;5013
716;5129
717;5072
718;5032
719;5044
720;5112
721;5048
722;5073
723;5111
724;5141
725;5026
726;5135
727;5079
728;5043
729;5107
730;5099
731;5021
732;5074
733;5062
734;5060
735;5019
736;5103
737;5085
738;5045
739;5122
740;5106
741;5062
742;5092
743;5115
744;5048
745;5055
746;5079
747;5082
748;5002
749;5102
750;5053
751;5021
752;5062
753;5126
754;5054
755;5122
756;5118
757;5121
758;5049
759;5129
760;5089
761;5018
762;5085
763;5118
764;4997
765;5081
766;5068
767;5076
768;5040
769;5119
770;5082
771;5071
772;5112
773;5137
774;5009
775;5141
776;5081
777;5062
778;5052
779;5093
780;5046
781;5014
782;5073
783;5080
784;5004
785;5109
786;5105
787;5035
788;5128
789;5166
790;5062
791;5091
792;5085
793;5104
794;5006
795;5109
796;5069
797;5014
798;5071
799;5068
800;5066
801;5050
802;5126
803;5061
804;5096
805;5098
806;5128
807;5019
808;5132
809;5108
810;5031
811;5079
812;5096
813;5031
814;5050
815;5077
816;5075
817;5006
818;5135
819;5079
820;5069
821;5092
822;5151
823;5029
824;5120
825;5064
826;5085
827;5015
828;5097
829;5064
830;5004
831;5071
832;5077
833;5004
834;5126
835;5080
836;5101
837;5065
838;5144
839;5086
840;5062
841;5057
842;5108
843;5012
844;5099
845;5063
846;5034
847;5045
848;5091
849;5081
850;5063
851;5090
852;5153
853;5027
854;5124
855;5112
856;5059
857;5084
858;5113
859;5040
860;5051
861;5083
862;5067
863;5026
864;5079
865;5094
866;5001
867;5125
868;5096
869;5121
870;5102
871;5127
872;5057
873;5096
874;5079
875;5106
876;5006
877;5083
878;5065
879;5007
880;5066
881;5085
882;5038
883;5098
884;5097
885;5113
886;5046
887;5155
888;5089
889;5047
890;5076
891;5107
892;5003
893;5088
894;5073
895;5056
896;5045
897;5096
898;5086
899;5054
900;5139
901;5132
902;5039
903;5138
904;5097
905;5072
906;5058
907;5108
908;5045
909;5075
910;5067
911;5093
912;4967
913;5107
914;5084
915;5046
916;5103
917;5110
918;5122
919;5071
920;5143
921;5087
922;5055
923;5081
924;5105
925;4985
926;5093
927;5045
928;5038
929;5055
930;5101
931;5087
932;5074
933;5109
934;5128
935;5055
936;5124
937;5089
938;5052
939;5073
940;5125
941;5019
942;5094
943;5061
944;5082
945;5012
946;5092
947;5092
948;5046
949;5114
950;5131
951;5079
952;5122
953;5097
954;5073
955;5032
956;5105
957;5051
958;5023
959;5055
960;5104
961;4990
962;5118
963;5089
964;5107
965;5068
966;5137
967;5099
968;5070
969;5105
970;5105
971;4998
972;5119
973;5078
974;5022
975;5046
976;5120
977;5031
978;5079
979;5111
980;5106
981;5051
982;5123
983;5117
984;5018
985;5121
986;5074
987;5054
988;5057
989;5228
990;5213
991;5057
992;5056
993;5109
994;4989
995;5113
996;5098
997;5065
998;5100
999;5186
1000;5063
1001;5110
1002;5092
1003;5104
1004;5016
1005;5108
1006;5079
1007;4994
1008;5095
1009;5099
1010;5055
1011;5104
1012;5091
1013;5114
1014;5070
1015;5136
1016;5098
1017;5075
1018;5083
1019;5120
1020;4994
1021;5103
1022;5069
1023;5065
1024;5041
1025;5085
1026;5064
1027;5054
1028;5099
1029;5119
1030;5035
1031;5139
1032;5147
1033;5037
1034;5102
1035;5085
1036;5067
1037;5039
1038;5098
1039;5056
1040;5000
1041;5073
1042;5083
1043;4998
1044;5132
1045;5106
1046;5089
1047;5073
1048;5143
1049;5077
1050;5075
1051;5105
1052;5108
1053;4993
1054;5100
1055;5072
1056;5029
1057;5077
1058;5093
1059;5057
1060;5085
1061;5120
1062;5159
1063;5044
1064;5119
1065;5120
1066;5039
1067;5073
1068;5113
1069;5004
1070;5094
1071;5073
1072;5090
1073;5019
1074;5123
1075;5090
1076;5035
1077;5107
1078;5124
1079;5047
1080;5133
1081;5089
1082;5100
1083;5058
1084;5107
1085;5060
1086;5060
1087;5048
1088;5120
1089;4969
1090;5092
1091;5096
1092;5041
1093;5115
1094;5101
1095;5112
1096;5058
1097;5132
1098;5077
1099;5030
1100;5083
1101;5106
1102;4982
1103;5105
1104;5076
1105;5061
1106;5053
1107;5103
1108;5085
1109;5068
1110;5108
1111;5138
1112;5018
1113;5127
1114;5091
1115;5060
1116;5065
1117;5109
1118;5037
1119;5053
1120;5065
1121;5100
1122;5000
1123;5103
1124;5085
1125;5061
1126;5121
1127;5137
1128;5053
1129;5091
1130;5089
1131;5106
1132;5033
1133;5104
1134;5067
1135;5020
1136;5047
1137;5095
1138;5004
1139;5113
1140;5079
1141;5099
1142;5069
1143;5142
1144;5103
1145;5047
1146;5103
1147;5091
1148;4995
1149;5105
1150;5087
1151;5014
1152;5055
1153;5052
1154;5074
1155;5024
1156;5092
1157;5098
1158;5044
1159;5107
1160;5121
1161;5034
1162;5125
1163;5084
1164;5103
1165;5044
1166;5115
1167;5045
1168;5036
1169;5060
1170;5095
1171;4996
1172;5107
1173;5103
1174;5068
1175;5099
1176;5146
1177;5096
1178;5072
1179;5120
1180;5096
1181;4992
1182;5140
1183;5065
1184;5032
1185;5067
1186;5096
1187;5021
1188;5075
1189;5102
1190;5122
1191;5043
1192;5131
1193;5136
1194;5035
1195;5096
1196;5104
1197;5052
1198;5083
1199;5069
1200;5068
1201;5010
1202;5101
1203;5074
1204;5029
1205;5081
1206;5164
1207;5038
1208;5133
1209;5128
1210;5061
1211;5089
1212;5087
1213;5084
1214;5004
1215;5099
1216;5043
1217;5016
1218;5063
1219;5089
1220;5028
1221;5106
1222;5095
1223;5083
1224;5096
1225;5119
1226;5088
1227;5061
1228;5084
1229;5129
1230;4983
1231;5105
1232;5050
1233;5063
1234;5042
1235;5112
1236;5057
1237;5052
1238;5124
1239;5122
1240;5039
1241;5131
1242;5104
1243;5079
1244;5084
1245;5106
1246;5042
1247;5054
1248;5073
1249;5086
1250;4990
1251;5098
1252;5074
1253;5061
1254;5120
1255;5166
1256;5059
1257;5131
1258;5118
1259;5108
1260;5065
1261;5115
1262;5078
1263;5014
1264;5104
1265;5084
1266;5002
1267;5089
1268;5105
1269;5057
1270;5117
1271;5102
1272;5130
1273;5038
1274;5105
1275;5086
1276;5025
1277;5081
1278;5116
1279;5013
1280;5084
1281;5066
1282;5076
1283;4994
1284;5118
1285;5083
1286;5055
1287;5109
1288;5138
1289;5035
1290;5133
1291;5091
1292;5069
1293;5049
1294;5089
1295;5067
1296;5011
1297;5052
1298;5095
1299;4984
1300;5121
1301;5086
1302;5073
1303;5101
1304;5143
1305;5102
1306;5089
1307;5099
1308;5121
1309;5016
1310;5099
1311;5074
1312;5023
1313;5073
1314;5094
1315;5023
1316;5072
1317;5121
1318;5104
1319;5045
1320;5137
1321;5096
1322;5056
1323;5104
1324;5141
1325;5016
1326;5110
1327;5114
1328;5025
1329;5070
1330;5062
1331;5099
1332;4987
1333;5113
1334;5095
1335;5055
1336;5106
1337;5125
1338;5057
1339;5091
1340;5102
1341;5084
1342;5031
1343;5080
1344;5059
1345;5033
1346;5062
1347;5095
1348;5004
1349;5090
1350;5078
1351;5122
1352;5071
1353;5162
1354;5087
1355;5071
1356;5082
1357;5104
1358;5004
1359;5104
1360;5074
1361;5049
1362;5048
1363;5076
1364;5056
1365;5067
1366;5107
1367;5130
1368;5022
1369;5147
1370;5098
1371;5060
1372;5078
1373;5108
1374;5034
1375;5075
1376;5052
1377;5089
1378;5001
1379;5083
1380;5080
1381;5040
1382;5086
1383;5135
1384;5062
1385;5116
1386;5125
1387;5082
1388;5065
1389;5094
1390;5129
1391;5007
1392;5092
1393;5075
1394;5004
1395;5068
1396;5104
1397;5029
1398;5088
1399;5102
1400;5116
1401;5046
1402;5128
1403;5096
1404;5051
1405;5071
1406;5135
1407;5016
1408;5087
1409;5068
1410;5065
1411;5026
1412;5088
1413;5081
1414;5025
1415;5105
1416;5114
1417;5035
1418;5143
1419;5085
1420;5092
1421;5059
1422;5110
1423;5064
1424;5024
1425;5060
1426;5081
1427;5002
1428;5125
1429;5092
1430;5062
1431;5078
1432;5133
1433;5081
1434;5093
1435;5097
1436;5123
1437;5004
1438;5108
1439;5074
1440;5016
1441;5063
1442;5099
1443;5012
1444;5071
1445;5077
1446;5102
1447;5076
1448;5108
1449;5165
1450;5026
1451;5132
1452;5078
1453;5062
1454;5079
1455;5104
1456;5066
1457;5068
1458;5071
1459;5099
1460;5004
1461;5096
1462;5087
1463;5046
1464;5099
1465;5144
1466;5081
1467;5101
1468;5104
1469;5108
1470;5013
1471;5124
1472;5070
1473;5017
1474;5067
1475;5099
1476;5005
1477;5094
1478;5101
1479;5076
1480;5086
1481;5124
1482;5107
1483;5096
1484;5116
1485;5118
1486;5017
1487;5110
1488;5082
1489;5039
1490;5031
1491;5104
1492;5054
1493;5056
1494;5073
1495;5097
1496;5033
1497;5147
1498;5136
1499;5054
1500;5109
1501;5112
1502;5046
1503;5088
1504;5095
1505;5073
1506;5034
1507;5044
1508;5093
1509;5001
1510;5100
1511;5112
1512;5061
1513;5101
1514;5115
1515;5082
1516;5087
1517;5093
1518;5116
1519;4998
1520;5094
1521;5055
1522;5034
1523;5063
1524;5104
1525;5029
1526;5085
1527;5127
1528;5114
1529;5047
1530;5127
1531;5106
1532;5036
1533;5088
1534;5115
1535;5018
1536;5104
1537;5055
1538;5067
1539;5015
1540;5095
1541;5064
1542;5019
1543;5082
1544;5126
1545;5020
1546;5133
1547;5097
1548;5083
1549;5072
1550;5133
1551;5055
1552;5031
1553;5072
1554;5091
1555;4973
1556;5102
1557;5070
1558;5044
1559;5090
1560;5127
1561;5073
1562;5098
1563;5126
1564;5123
1565;5048
1566;5077
1567;5101
1568;4994
1569;5124
1570;5059
1571;5041
1572;5032
1573;5093
1574;5059
1575;5055
1576;5088
1577;5126
1578;5037
1579;5123
1580;5106
1581;5052
1582;5081
1583;5112
1584;5028
1585;5084
1586;5050
1587;5111
1588;4983
1589;5111
1590;5063
1591;5041
1592;5090
1593;5147
1594;5059
1595;5096
1596;5111
1597;5094
1598;5038
1599;5108
1600;5079
1601;5028
1602;5067
1603;5096
1604;4988
1605;5099
1606;5066
1607;5075
1608;5045
1609;5134
1610;5101
1611;5067
1612;5100
1613;5107
1614;5003
1615;5122
1616;5065
1617;5031
1618;5046
1619;5084
1620;5043
1621;5032
1622;5067
1623;5117
1624;5000
1625;5129
1626;5104
1627;5076
1628;5121
1629;5104
1630;5063
1631;5076
1632;5110
1633;5065
1634;5052
1635;5068
1636;5120
1637;4980
1638;5126
1639;5081
1640;5058
1641;5098
1642;5138
1643;5082
1644;5079
1645;5100
1646;5111
1647;5012
1648;5093
1649;5074
1650;5005
1651;5061
1652;5096
1653;5019
1654;5063
1655;5096
1656;5105
1657;5044
1658;5131
1659;5105
1660;5054
1661;5097
1662;5103
1663;5033
1664;5092
1665;5084
1666;5071
1667;5028
1668;5096
1669;5062
1670;5016
1671;5080
1672;5125
1673;5016
1674;5162
1675;5095
1676;5091
1677;5050
1678;5119
1679;5065
1680;5050
1681;5050
1682;5087
1683;4978
1684;5115
1685;5088
1686;5033
1687;5069
1688;5126
1689;5102
1690;5063
1691;5122
1692;5100
1693;5065
1694;5092
1695;5101
1696;5004
1697;5096
1698;5066
1699;5044
1700;5023
1701;5089
1702;5029
1703;5064
1704;5079
1705;5139
1706;5017
1707;5147
1708;5113
1709;5063
1710;5105
1711;5105
1712;5039
1713;5056
1714;5063
1715;5086
1716;4989
1717;5084
1718;5058
1719;5061
1720;5081
1721;5122
1722;5046
1723;5115
1724;5104
1725;5122
1726;5039
1727;5134
1728;5065
1729;5014
1730;5067
1731;5091
1732;5002
1733;5100
1734;5064
1735;5072
1736;5050
1737;5131
1738;5092
1739;5087
1740;5093
1741;5146
1742;5006
1743;5129
1744;5074
1745;5063
1746;5046
1747;5083
1748;5079
1749;5009
1750;5097
1751;5066
1752;5030
1753;5101
1754;5133
1755;5039
1756;5119
1757;5097
1758;5089
1759;5069
1760;5103
1761;5082
1762;5026
1763;5064
1764;5079
1765;4973
1766;5080
1767;5068
1768;5071
1769;5053
1770;5137
1771;5069
1772;5092
1773;5103
1774;5119
1775;5001
1776;5091
1777;5106
1778;5025
1779;5077
1780;5084
1781;5036
1782;5046
1783;5066
1784;5124
1785;5013
1786;5139
1787;5105
1788;5068
1789;5090
1790;5153
1791;5021
1792;5114
1793;5063
1794;5103
1795;5000
1796;5078
1797;5067
1798;5005
1799;5069
1800;5114
1801;5029
1802;5112
1803;5122
1804;5094
1805;5065
1806;5130
1807;5077
1808;5050
1809;5096
1810;5072
1811;5022
1812;5070
1813;5089
1814;5010
1815;5078
1816;5098
1817;5096
1818;5056
1819;5127
1820;5106
1821;5070
1822;5111
1823;5128
1824;5008
1825;5129
1826;5079
1827;5050
1828;5039
1829;5075
1830;5057
1831;5022
1832;5100
1833;5154
1834;5017
1835;5137
1836;5111
1837;5090
1838;5086
1839;5133
1840;5048
1841;5096
1842;5062
1843;5112
1844;4983
1845;5091
1846;5074
1847;5014
1848;5083
1849;5112
1850;5070
1851;5128
1852;5122
1853;5117
1854;5044
1855;5148
1856;5073
1857;5039
1858;5073
1859;5104
1860;4997
1861;5085
1862;5067
1863;5063
1864;5035
1865;5110
1866;5104
1867;5053
1868;5139
1869;5094
1870;5042
1871;5078
1872;5118
1873;5036
1874;5079
1875;5069
1876;5079
1877;5012
1878;5104
1879;5073
1880;5002
1881;5078
1882;5117
1883;5036
1884;5134
1885;5101
1886;5088
1887;5067
1888;5130
1889;5069
1890;5048
1891;5076
1892;5114
1893;4993
1894;5097
1895;5089
1896;5042
1897;5061
1898;5110
1899;5080
1900;5092
1901;5111
1902;5139
1903;5024
1904;5124
1905;5078
1906;5037
1907;5065
1908;5107
1909;5012
1910;5055
1911;5063
1912;5112
1913;5030
1914;5120
1915;5108
1916;5052
1917;5116
1918;5123
1919;5034
1920;5085
1921;5083
1922;5076
1923;5021
1924;5098
1925;5053
1926;5041
1927;5036
1928;5093
1929;5003
1930;5128
1931;5135
1932;5092
1933;5184
1934;5101
1935;5102
1936;5031
1937;5115
1938;5076
1939;5017
1940;5096
1941;5123
1942;5007
1943;5108
1944;5070
1945;5149
1946;5056
1947;5131
1948;5119
1949;5067
1950;5120
1951;5127
1952;5022
1953;5118
1954;5069
1955;5064
1956;5047
1957;5103
1958;5020
1959;5050
1960;5071
1961;5098
1962;5012
1963;5134
1964;5124
1965;5075
1966;5104
1967;5122
1968;5052
1969;5089
1970;5094
1971;5092
1972;5012
1973;5104
1974;5100
1975;5025
1976;5065
1977;5108
1978;5068
1979;5107
1980;5127
1981;5117
1982;5076
1983;5107
1984;5141
1985;5021
1986;5108
1987;5078
1988;5041
1989;5114
1990;5097
1991;5026
1992;5069
1993;5109
1994;5113
1995;5076
1996;5134
1997;5135
1998;5084
1999;5127
2000;5121
2001;5011
2002;5113
2003;5065
2004;5107
2005;5021
2006;5110
2007;5063
2008;5019
2009;5084
2010;5104
2011;5025
2012;5147
2013;5136
2014;5077
2015;5078
2016;5152
2017;5089
2018;5047
2019;5073
2020;5131
2021;5002
2022;5097
2023;5074
2024;5019
2025;5093
2026;5125
2027;5067
2028;5127
2029;5125
2030;5151
2031;5045
2032;5111
2033;5123
2034;5026
2035;5078
2036;5118
2037;5032
2038;5032
2039;5072
2040;5051
2041;5076
2042;5089
2043;5119
2044;5045
2045;5146
2046;5117
2047;5057
2048;5061
2049;5109
2050;5035
2051;5070
2052;5065
2053;5096
2054;5007
2055;5100
2056;5065
2057;5004
2058;5087
2059;5103
2060;5046
2061;5112
2062;5111
2063;5112
2064;5070
2065;5111
2066;5079
2067;5048
2068;5090
2069;5086
2070;4989
2071;5117
2072;5087
2073;5091
2074;5047
2075;5146
2076;5110
2077;5088
2078;5126
2079;5124
2080;5029
2081;5122
2082;5077
2083;5042
2084;5082
2085;5094
2086;5030
2087;5057
2088;5064
2089;5100
2090;5005
2091;5118
2092;5104
2093;5065
2094;5095
2095;5127
2096;5086
2097;5073
2098;5109
2099;5052
2100;5042
2101;5064
2102;5103
2103;5005
2104;5098
2105;5100
2106;5039
2107;5091
2108;5121
2109;5064
2110;5093
2111;5119
2112;5110
2113;5035
2114;5102
2115;5078
2116;5014
2117;5053
2118;5090
2119;4999
2120;5091
2121;5094
2122;5102
2123;5031
2124;5136
2125;5099
2126;5063
2127;5109
2128;5148
2129;5029
2130;5109
2131;5081
2132;5054
2133;5030
2134;5125
2135;5047
2136;5021
2137;5063
2138;5105
2139;4994
2140;5128
2141;5106
2142;5066
2143;5104
2144;5139
2145;5071
2146;5079
2147;5090
2148;5123
2149;5015
2150;5098
2151;5071
2152;5018
2153;5060
2154;5093
2155;5019
2156;5106
2157;5131
2158;5118
2159;5078
2160;5108
2161;5113
2162;5014
2163;5131
2164;5082
2165;5032
2166;5091
2167;5097
2168;5018
2169;5065
2170;5063
2171;5106
2172;5026
2173;5158
2174;5125
2175;5055
2176;5102
2177;5106
2178;5052
2179;5072
2180;5098
2181;5082
2182;4995
2183;5117
2184;5104
2185;5003
2186;5062
2187;5115
2188;5029
2189;5125
2190;5107
2191;5093
2192;5105
2193;5115
2194;5089
2195;5047
2196;5109
2197;5106
2198;4978
2199;5115
2200;5052
2201;5041
2202;5049
2203;5119
2204;5069
2205;5139
2206;5137
2207;5141
2208;5036
2209;5121
2210;5090
2211;5032
2212;5103
2213;5066
2214;5086
2215;5029
2216;5092
2217;5042
2218;5031
2219;5094
2220;5116
2221;5031
2222;5121
2223;5104
2224;5056
2225;5096
2226;5106
2227;5054
2228;5063
2229;5065
2230;5088
2231;4989
2232;5119
2233;5067
2234;5032
2235;5063
2236;5134
2237;5058
2238;5112
2239;5114
2240;5110
2241;5038
2242;5116
2243;5092
2244;5024
2245;5077
2246;5096
2247;4992
2248;5098
2249;5062
2250;5087
2251;5037
2252;5117
2253;5094
2254;5064
2255;5113
2256;5129
2257;5000
2258;5123
2259;5087
2260;5057
2261;5049
2262;5095
2263;5047
2264;5029
2265;5069
2266;5094
2267;4985
2268;5120
2269;5104
2270;5072
2271;5094
2272;5137
2273;5087
2274;5069
2275;5086
2276;5077
2277;5016
2278;5076
2279;5115
2280;4986
2281;5094
2282;5054
2283;5037
2284;5051
2285;5125
2286;5091
2287;5082
2288;5095
2289;5125
2290;5003
2291;5135
2292;5084
2293;5058
2294;5075
2295;5093
2296;5036
2297;5060
2298;5068
2299;5102
2300;5021
2301;5142
2302;5113
2303;5082
2304;5101
2305;5164
2306;5022
2307;5095
2308;5108
2309;5081
2310;5024
2311;5090
2312;5053
2313;4990
2314;5103
2315;5108
2316;5010
2317;5128
2318;5106
2319;5109
2320;5076
2321;5137
2322;5078
2323;5056
2324;5079
2325;5097
2326;4994
2327;5091
2328;5065
2329;5029
2330;5056
2331;5087
2332;5095
2333;5069
2334;5158
2335;5107
2336;5061
2337;5108
2338;5127
2339;5017
2340;5106
2341;5083
2342;5061
2343;5073
2344;5071
2345;5054
2346;5033
2347;5082
2348;5091
2349;5015
2350;5137
2351;5133
2352;5101
2353;5091
2354;5128
2355;5053
2356;5090
2357;5078
2358;5090
2359;5003
2360;5091
2361;5055
2362;5014
2363;5076
2364;5112
2365;5049
2366;5108
2367;5107
2368;5118
2369;5042
2370;5118
2371;5074
2372;5031
2373;5077
2374;5094
2375;5031
2376;5077
2377;5069
2378;5067
2379;5037
2380;5110
2381;5116
2382;5080
2383;5120
2384;5132
2385;5037
2386;5122
2387;5097
2388;5080
2389;5056
2390;5100
2391;5056
2392;5025
2393;5109
2394;5060
2395;5009
2396;5095
2397;5117
2398;5067
2399;5141
2400;5116
2401;5096
2402;5060
2403;5125
2404;5078
2405;5045
2406;5096
2407;5098
2408;4984
2409;5111
2410;5067
2411;5036
2412;5093
2413;5106
2414;5076
2415;5089
2416;5115
2417;5143
2418;5021
2419;5123
2420;5082
2421;5046
2422;5070
2423;5089
2424;5019
2425;5062
2426;5072
2427;5096
2428;5009
2429;5091
2430;5112
2431;5044
2432;5114
2433;5111
2434;5040
2435;5116
2436;5099
2437;5079
2438;5032
2439;5096
2440;5065
2441;5017
2442;5062
2443;5086
2444;5022
2445;5111
2446;5099
2447;5083
2448;5083
2449;5127
2450;5118
2451;5039
2452;5145
2453;5081
2454;5036
2455;5066
2456;5077
2457;5019
2458;5082
2459;5065
2460;5071
2461;5051
2462;5125
2463;5146
2464;5260
2465;5126
2466;5145
2467;5038
2468;5109
2469;5088
2470;5045
2471;5063
2472;5079
2473;5043
2474;5036
2475;5051
2476;5108
2477;4997
2478;5145
2479;5100
2480;5097
2481;5115
2482;5133
2483;5060
2484;5076
2485;5072
2486;5093
2487;5010
2488;5100
2489;5101
2490;5003
2491;5067
2492;5100
2493;5017
2494;5137
2495;5090
2496;5117
2497;5047
