count;dtCon
614;5037
615;5065
616;5085
617;5125
618;5017
619;5133
620;5094
621;5040
622;5085
623;5094
624;5033
625;5060
626;5044
627;5083
628;5010
629;5066
630;5087
631;5003
632;5108
633;5094
634;5078
635;5074
636;5132
637;5065
638;5056
639;5067
640;5100
641;4980
642;5088
643;5065
644;5011
645;5065
646;5096
647;5049
648;5081
649;5092
650;5126
651;5018
652;5142
653;5078
654;5051
655;5074
656;5100
657;5014
658;5067
659;5051
660;5062
661;5015
662;5118
663;5084
664;5047
665;5082
666;5136
667;5027
668;5121
669;5084
670;5072
671;5050
672;5092
673;5062
674;5027
675;5067
676;5092
677;4968
678;5088
679;5060
680;5060
681;5057
682;5131
683;5078
684;5085
685;5097
686;5116
687;4998
688;5094
689;5071
690;5016
691;5061
692;5091
693;5023
694;5053
695;5093
696;5074
697;5045
698;5105
699;5120
700;5033
701;5117
702;5082
703;5047
704;5041
705;5089
706;5042
707;5042
708;5058
709;5071
710;4979
711;5079
712;5084
713;5071
714;5093
715;5134
716;5073
717;5094
718;5075
719;5121
720;4989
721;5106
722;5060
723;5009
724;5059
725;5083
726;5016
727;5063
728;5091
729;5110
730;5043
731;5150
732;5107
733;5059
734;5081
735;5105
736;5003
737;5091
738;5068
739;5060
740;5020
741;5082
742;5065
743;5025
744;5075
745;5109
746;5014
747;5132
748;5093
749;5094
750;5051
751;5114
752;5057
753;5047
754;5073
755;5085
756;4981
757;5078
758;5063
759;5027
760;5091
761;5091
762;5077
763;5073
764;5150
765;5100
766;5051
767;5087
768;5093
769;4993
770;5088
771;5056
772;5038
773;5021
774;5087
775;5050
776;5048
777;5079
778;5122
779;5018
780;5129
781;5103
782;5058
783;5069
784;5111
785;5034
786;5063
787;5058
788;5087
789;4985
790;5094
791;5061
792;5020
793;5093
794;5114
795;5062
796;5099
797;5100
798;5114
799;5019
800;5109
801;5066
802;5023
803;5048
804;5099
805;4994
806;5069
807;5066
808;5078
809;5038
810;5128
811;5108
812;5056
813;5105
814;5118
815;5008
816;5129
817;5064
818;5051
819;5033
820;5098
821;5044
822;5035
823;5070
824;5090
825;5011
826;5110
827;5121
828;5038
829;5105
830;5091
831;5081
832;5044
833;5094
834;5074
835;5004
836;5056
837;5083
838;4977
839;5090
840;5051
841;5070
842;5058
843;5146
844;5094
845;5071
846;5091
847;5117
848;4996
849;5099
850;5075
851;5029
852;5058
853;5088
854;5024
855;5064
856;5068
857;5113
858;5013
859;5133
860;5111
861;5072
862;5102
863;5106
864;5044
865;5085
866;5069
867;5105
868;5001
869;5089
870;5043
871;5011
872;5057
873;5126
874;5028
875;5105
876;5113
877;5107
878;5053
879;5116
880;5083
881;5021
882;5075
883;5092
884;4983
885;5094
886;5043
887;5051
888;5029
889;5106
890;5075
891;5057
892;5128
893;5091
894;5051
895;5088
896;5108
897;5011
898;5084
899;5068
900;5058
901;5017
902;5073
903;5058
904;5005
905;5061
906;5112
907;5014
908;5122
909;5095
910;5102
911;5057
912;5120
913;5067
914;5029
915;5072
916;5091
917;4984
918;5097
919;5068
920;5034
921;5057
922;5136
923;5064
924;5101
925;5099
926;5140
927;5016
928;5122
929;5111
930;5048
931;5071
932;5092
933;5018
934;5090
935;5057
936;5115
937;5021
938;5116
939;5086
940;5077
941;5113
942;5127
943;5035
944;5118
945;5088
946;5068
947;5029
948;5128
949;5050
950;5017
951;5056
952;5105
953;4989
954;5107
955;5124
956;5053
957;5098
958;5089
959;5110
960;5028
961;5109
962;5075
963;5018
964;5065
965;5083
966;5000
967;5073
968;5069
969;5090
970;5039
971;5123
972;5089
973;5068
974;5089
975;5136
976;5006
977;5116
978;5069
979;5054
980;5038
981;5087
982;5048
983;5023
984;5059
985;5113
986;4992
987;5133
988;5094
989;5077
990;5091
991;5133
992;5082
993;5074
994;5075
995;5092
996;4997
997;5091
998;5059
999;5022
1000;5047
1001;5108
1002;5033
1003;5093
1004;5093
1005;5129
1006;5046
1007;5136
1008;5088
1009;5029
1010;5076
1011;5092
1012;5009
1013;5081
1014;5062
1015;5055
1016;5023
1017;5099
1018;5092
1019;5013
1020;5141
1021;5104
1022;5071
1023;5095
1024;5120
1025;5030
1026;5090
1027;5078
1028;5083
1029;5017
1030;5082
1031;5058
1032;4987
1033;5067
1034;5100
1035;5013
1036;5121
1037;5091
1038;5101
1039;5052
1040;5135
1041;5077
1042;5047
1043;5069
1044;5099
1045;4987
1046;5088
1047;5063
1048;5042
1049;5048
1050;5097
1051;5068
1052;5088
1053;5093
1054;5142
1055;5015
1056;5126
1057;5078
1058;5045
1059;5071
1060;5102
1061;5037
1062;5057
1063;5066
1064;5086
1065;4987
1066;5103
1067;5081
1068;5049
1069;5089
1070;5134
1071;5053
1072;5128
1073;5094
1074;5102
1075;5026
1076;5091
1077;5077
1078;5000
1079;5056
1080;5088
1081;4996
1082;5069
1083;5107
1084;5068
1085;5097
1086;5110
1087;5117
1088;5028
1089;5111
1090;5084
1091;5020
1092;5068
1093;5093
1094;5039
1095;5093
1096;5056
1097;5078
1098;5016
1099;5123
1100;5143
1101;5048
1102;5109
1103;5137
1104;5026
1105;5123
1106;5083
1107;5075
1108;5028
1109;5095
1110;5059
1111;5026
1112;5064
1113;5086
1114;4987
1115;5129
1116;5103
1117;5076
1118;5108
1119;5145
1120;5079
1121;5077
1122;5076
1123;5126
1124;4986
1125;5102
1126;5050
1127;5019
1128;5061
1129;5082
1130;5029
1131;5067
1132;5090
1133;5117
1134;5037
1135;5125
1136;5106
1137;5048
1138;5072
1139;5097
1140;5012
1141;5086
1142;5091
1143;5038
1144;5036
1145;5061
1146;5095
1147;4987
1148;5123
1149;5101
1150;5060
1151;5109
1152;5126
1153;5063
1154;5070
1155;5080
1156;5081
1157;5004
1158;5083
1159;5046
1160;5004
1161;5058
1162;5106
1163;5014
1164;5103
1165;5100
1166;5122
1167;5054
1168;5135
1169;5101
1170;5028
1171;5072
1172;5087
1173;4999
1174;5115
1175;5050
1176;5061
1177;5031
1178;5110
1179;5068
1180;5045
1181;5091
1182;5126
1183;5020
1184;5122
1185;5099
1186;5059
1187;5067
1188;5103
1189;5040
1190;5046
1191;5051
1192;5098
1193;4963
1194;5102
1195;5073
1196;5038
1197;5094
1198;5133
1199;5066
1200;5105
1201;5095
1202;5099
1203;5024
1204;5115
1205;5068
1206;5012
1207;5089
1208;5065
1209;5030
1210;5055
1211;5099
1212;5063
1213;5071
1214;5103
1215;5127
1216;5019
1217;5130
1218;5085
1219;5044
1220;5071
1221;5089
1222;5026
1223;5042
1224;5064
1225;5089
1226;4999
1227;5096
1228;5072
1229;5035
1230;5088
1231;5144
1232;5039
1233;5118
1234;5097
1235;5090
1236;5029
1237;5087
1238;5072
1239;5001
1240;5071
1241;5085
1242;4989
1243;5111
1244;5081
1245;5091
1246;5054
1247;5139
1248;5095
1249;5072
1250;5083
1251;5110
1252;4993
1253;5097
1254;5062
1255;5041
1256;5037
1257;5100
1258;5030
1259;5042
1260;5073
1261;5132
1262;5017
1263;5139
1264;5099
1265;5063
1266;5085
1267;5099
1268;5040
1269;5059
1270;5068
1271;5082
1272;5020
1273;5056
1274;5076
1275;4981
1276;5111
1277;5090
1278;5066
1279;5097
1280;5128
1281;5081
1282;5076
1283;5081
1284;5106
1285;4982
1286;5095
1287;5058
1288;5065
1289;5059
1290;5082
1291;5023
1292;5058
1293;5090
1294;5115
1295;5029
1296;5137
1297;5094
1298;5060
1299;5076
1300;5121
1301;5013
1302;5083
1303;5063
1304;5062
1305;5011
1306;5078
1307;5067
1308;5015
1309;5095
1310;5137
1311;5034
1312;5140
1313;5100
1314;5089
1315;5044
1316;5112
1317;5061
1318;5035
1319;5064
1320;5089
1321;4974
1322;5087
1323;5065
1324;5047
1325;5069
1326;5128
1327;5079
1328;5112
1329;5099
1330;5126
1331;5005
1332;5114
1333;5063
1334;5037
1335;5061
1336;5082
1337;5054
1338;5019
1339;5093
1340;5067
1341;5040
1342;5093
1343;5123
1344;5038
1345;5115
1346;5091
1347;5050
1348;5071
1349;5098
1350;5044
1351;5041
1352;5053
1353;5093
1354;4969
1355;5097
1356;5065
1357;5036
1358;5088
1359;5125
1360;5074
1361;5098
1362;5107
1363;5109
1364;5023
1365;5104
1366;5066
1367;5029
1368;5060
1369;5099
1370;4999
1371;5093
1372;5067
1373;5090
1374;5047
1375;5133
1376;5111
1377;5062
1378;5098
1379;5144
1380;5016
1381;5117
1382;5070
1383;5055
1384;5024
1385;5097
1386;5052
1387;5012
1388;5065
1389;5101
1390;5013
1391;5120
1392;5103
1393;5076
1394;5088
1395;5123
1396;5060
1397;5066
1398;5064
1399;5101
1400;4998
1401;5064
1402;5078
1403;4989
1404;5089
1405;5070
1406;5073
1407;5072
1408;5138
1409;5092
1410;5065
1411;5089
1412;5111
1413;5005
1414;5087
1415;5071
1416;5026
1417;5041
1418;5081
1419;5031
1420;5049
1421;5071
1422;5122
1423;5004
1424;5130
1425;5104
1426;5062
1427;5093
1428;5113
1429;5041
1430;5095
1431;5077
1432;5090
1433;4992
1434;5104
1435;5169
1436;5182
1437;5073
1438;5125
1439;5025
1440;5120
1441;5099
1442;5117
1443;5056
1444;5110
1445;5071
1446;5029
1447;5086
1448;5103
1449;4984
1450;5088
1451;5057
1452;5049
1453;5029
1454;5122
1455;5078
1456;5077
1457;5103
1458;5130
1459;5027
1460;5114
1461;5116
1462;5012
1463;5094
1464;5066
1465;5057
1466;5022
1467;5083
1468;5065
1469;5015
1470;5088
1471;5113
1472;5032
1473;5134
1474;5099
1475;5077
1476;5063
1477;5113
1478;5051
1479;5063
1480;5059
1481;5113
1482;4973
1483;5073
1484;5063
1485;5023
1486;5078
1487;5119
1488;5077
1489;5089
1490;5093
1491;5138
1492;5009
1493;5115
1494;5081
1495;5018
1496;5062
1497;5088
1498;5021
1499;5057
1500;5066
1501;5094
1502;5022
1503;5133
1504;5107
1505;5059
1506;5107
1507;5132
1508;5019
1509;5112
1510;5071
1511;5065
1512;5030
1513;5105
1514;5060
1515;5004
1516;5066
1517;5085
1518;5004
1519;5122
1520;5094
1521;5082
1522;5068
1523;5134
1524;5099
1525;5041
1526;5099
1527;5075
1528;5008
1529;5056
1530;5091
1531;4997
1532;5088
1533;5073
1534;5081
1535;5046
1536;5111
1537;5102
1538;5047
1539;5107
1540;5119
1541;5005
1542;5111
1543;5061
1544;5042
1545;5026
1546;5107
1547;5033
1548;5031
1549;5062
1550;5101
1551;4999
1552;5115
1553;5103
1554;5062
1555;5097
1556;5122
1557;5048
1558;5074
1559;5064
1560;5097
1561;4986
1562;5098
1563;5051
1564;5026
1565;5061
1566;5098
1567;5047
1568;5083
1569;5112
1570;5135
1571;5033
1572;5120
1573;5086
1574;5026
1575;5062
1576;5103
1577;5002
1578;5082
1579;5056
1580;5058
1581;5014
1582;5091
1583;5093
1584;5048
1585;5111
1586;5142
1587;5022
1588;5126
1589;5113
1590;5034
1591;5075
1592;5071
1593;5079
1594;5008
1595;5091
1596;5063
1597;5000
1598;5060
1599;5106
1600;5026
1601;5115
1602;5100
1603;5108
1604;5055
1605;5113
1606;5079
1607;5018
1608;5075
1609;5095
1610;4976
1611;5079
1612;5051
1613;5060
1614;5032
1615;5117
1616;5074
1617;5068
1618;5109
1619;5116
1620;5021
1621;5111
1622;5083
1623;5040
1624;5058
1625;5112
1626;5034
1627;5050
1628;5050
1629;5092
1630;4981
1631;5106
1632;5096
1633;5055
1634;5112
1635;5148
1636;5063
1637;5096
1638;5086
1639;5088
1640;5015
1641;5093
1642;5055
1643;5004
1644;5041
1645;5087
1646;4996
1647;5086
1648;5076
1649;5096
1650;5058
1651;5121
1652;5102
1653;5046
1654;5084
1655;5102
1656;5021
1657;5069
1658;5090
1659;5023
1660;5044
1661;5066
1662;5079
1663;5008
1664;5114
1665;5094
1666;5056
1667;5098
1668;5122
1669;5033
1670;5110
1671;5075
1672;5073
1673;5026
1674;5081
1675;5067
1676;4996
1677;5059
1678;5086
1679;4992
1680;5113
1681;5080
1682;5100
1683;5072
1684;5135
1685;5075
1686;5072
1687;5078
1688;5106
1689;4994
1690;5093
1691;5061
1692;5041
1693;5042
1694;5099
1695;5035
1696;5072
1697;5090
1698;5136
1699;5026
1700;5133
1701;5096
1702;5037
1703;5085
1704;5102
1705;5030
1706;5065
1707;5062
1708;5076
1709;4999
1710;5099
1711;5062
1712;5028
1713;5087
1714;5136
1715;5046
1716;5113
1717;5090
1718;5089
1719;5040
1720;5092
1721;5099
1722;4986
1723;5089
1724;5060
1725;5004
1726;5060
1727;5100
1728;5043
1729;5080
1730;5090
1731;5130
1732;5036
1733;5132
1734;5077
1735;5034
1736;5070
1737;5125
1738;5007
1739;5080
1740;5062
1741;5055
1742;5009
1743;5083
1744;5080
1745;5040
1746;5094
1747;5136
1748;5028
1749;5140
1750;5081
1751;5077
1752;5043
1753;5106
1754;5051
1755;5032
1756;5058
1757;5077
1758;4975
1759;5090
1760;5074
1761;5067
1762;5082
1763;5136
1764;5072
1765;5091
1766;5080
1767;5123
1768;4998
1769;5093
1770;5072
1771;5019
1772;5057
1773;5080
1774;5019
1775;5057
1776;5073
1777;5116
1778;5029
1779;5143
1780;5097
1781;5050
1782;5093
1783;5128
1784;5025
1785;5090
1786;5097
1787;5031
1788;5053
1789;5062
1790;5091
1791;4986
1792;5096
1793;5089
1794;5050
1795;5103
1796;5121
1797;5058
1798;5077
1799;5081
1800;5089
1801;5002
1802;5087
1803;5057
1804;5010
1805;5051
1806;5101
1807;5007
1808;5080
1809;5085
1810;5084
1811;5060
1812;5123
1813;5104
1814;5045
1815;5074
1816;5132
1817;4998
1818;5108
1819;5064
1820;5054
1821;5031
1822;5093
1823;5066
1824;5023
1825;5093
1826;5115
1827;5025
1828;5135
1829;5096
1830;5077
1831;5067
1832;5117
1833;5059
1834;5058
1835;5059
1836;5098
1837;4973
1838;5075
1839;5062
1840;5043
1841;5082
1842;5112
1843;5060
1844;5103
1845;5104
1846;5133
1847;5022
1848;5112
1849;5106
1850;4995
1851;5086
1852;5063
1853;5025
1854;5043
1855;5093
1856;5038
1857;5065
1858;5089
1859;5127
1860;5020
1861;5138
1862;5097
1863;5049
1864;5088
1865;5091
1866;5046
1867;5061
1868;5057
1869;5074
1870;4996
1871;5101
1872;5057
1873;5045
1874;5081
1875;5128
1876;5039
1877;5112
1878;5098
1879;5090
1880;5041
1881;5097
1882;5072
1883;5016
1884;5068
1885;5105
1886;4979
1887;5096
1888;5073
1889;5070
1890;5053
1891;5137
1892;5099
1893;5054
1894;5114
1895;5134
1896;5018
1897;5110
1898;5077
1899;5041
1900;5044
1901;5089
1902;5028
1903;5051
1904;5065
1905;5106
1906;5003
1907;5131
1908;5097
1909;5057
1910;5101
1911;5118
1912;5048
1913;5087
1914;5119
1915;5062
1916;5029
1917;5072
1918;5087
1919;4980
1920;5087
1921;5085
1922;5050
1923;5088
1924;5129
1925;5067
1926;5082
1927;5089
1928;5118
1929;5008
1930;5099
1931;5066
1932;5011
1933;5067
1934;5081
1935;5019
1936;5063
1937;5068
1938;5107
1939;5022
1940;5149
1941;5102
1942;5075
1943;5094
1944;5118
1945;5091
1946;5100
1947;5069
1948;5061
1949;5037
1950;5087
1951;5061
1952;5022
1953;5074
1954;5110
1955;5011
1956;5127
1957;5089
1958;5092
1959;5064
1960;5118
1961;5066
1962;5043
1963;5072
1964;5096
1965;4986
1966;5088
1967;5060
1968;5032
1969;5041
1970;5116
1971;5052
1972;5094
1973;5097
1974;5136
1975;5027
1976;5119
1977;5111
1978;4999
1979;5097
1980;5061
1981;5051
1982;5039
1983;5085
1984;5053
1985;5042
1986;5079
1987;5114
1988;5023
1989;5139
1990;5109
1991;5066
1992;5080
1993;5130
1994;5042
1995;5063
1996;5061
1997;5098
1998;4987
1999;5093
2000;5059
2001;5011
2002;5080
2003;5112
2004;5052
2005;5098
2006;5094
2007;5136
2008;5026
2009;5118
2010;5073
2011;5023
2012;5064
2013;5090
2014;5001
2015;5074
2016;5069
2017;5060
2018;5046
2019;5118
2020;5102
2021;5053
2022;5106
2023;5141
2024;5021
2025;5123
2026;5066
2027;5055
2028;5046
2029;5097
2030;5051
2031;5036
2032;5060
2033;5102
2034;4981
2035;5111
2036;5088
2037;5072
2038;5088
2039;5131
2040;5084
2041;5052
2042;5099
2043;5077
2044;5047
2045;5059
2046;5088
2047;4975
2048;5091
2049;5062
2050;5062
2051;5056
2052;5120
2053;5091
2054;5074
2055;5114
2056;5112
2057;5009
2058;5107
2059;5085
2060;5032
2061;5059
2062;5096
2063;5021
2064;5061
2065;5052
2066;5101
2067;5008
2068;5120
2069;5108
2070;5053
2071;5109
2072;5124
2073;5046
2074;5082
2075;5070
2076;5095
2077;5009
2078;5096
2079;5053
2080;5015
2081;5057
2082;5106
2083;5019
2084;5115
2085;5106
2086;5109
2087;5062
2088;5123
2089;5089
2090;5042
2091;5082
2092;5102
2093;4983
2094;5102
2095;5062
2096;5067
2097;5040
2098;5100
2099;5062
2100;5054
2101;5102
2102;5123
2103;5033
2104;5130
2105;5117
2106;5017
2107;5096
2108;5076
2109;5065
2110;5033
2111;5091
2112;5064
2113;5011
2114;5071
2115;5105
2116;5009
2117;5129
2118;5100
2119;5079
2120;5077
2121;5130
2122;5063
2123;5043
2124;5071
2125;5085
2126;4977
2127;5084
2128;5051
2129;5024
2130;5052
2131;5117
2132;5040
2133;5097
2134;5100
2135;5127
2136;5037
2137;5122
2138;5086
2139;5024
2140;5082
2141;5094
2142;5019
2143;5076
2144;5053
2145;5079
2146;5000
2147;5127
2148;5093
2149;5053
2150;5090
2151;5137
2152;5031
2153;5124
2154;5089
2155;5077
2156;5039
2157;5096
2158;5071
2159;5021
2160;5053
2161;5087
2162;4975
2163;5105
2164;5089
2165;5073
2166;5085
2167;5124
2168;5109
2169;5051
2170;5121
2171;5079
2172;5032
2173;5065
2174;5084
2175;4999
2176;5082
2177;5058
2178;5055
2179;5041
2180;5097
2181;5089
2182;5060
2183;5097
2184;5134
2185;5008
2186;5113
2187;5069
2188;5068
2189;5044
2190;5100
2191;5042
2192;5025
2193;5061
2194;5082
2195;4992
2196;5111
2197;5101
2198;5078
2199;5092
2200;5144
2201;5055
2202;5093
2203;5078
2204;5099
2205;5016
2206;5091
2207;5067
2208;5009
2209;5066
2210;5097
2211;5026
2212;5096
2213;5089
2214;5111
2215;5049
2216;5135
2217;5086
2218;5045
2219;5097
2220;5107
2221;5006
2222;5090
2223;5063
2224;5048
2225;5026
2226;5086
2227;5076
2228;5034
2229;5079
2230;5129
2231;5012
2232;5135
2233;5131
2234;5058
2235;5091
2236;5086
2237;5088
2238;5023
2239;5091
2240;5056
2241;5005
2242;5059
2243;5096
2244;5013
2245;5109
2246;5106
2247;5084
2248;5078
2249;5136
2250;5092
2251;5051
2252;5071
2253;5092
2254;4983
2255;5106
2256;5056
2257;5042
2258;5044
2259;5092
2260;5057
2261;5059
2262;5106
2263;5123
2264;5023
2265;5122
2266;5094
2267;5057
2268;5069
2269;5103
2270;5028
2271;5060
2272;5055
2273;5090
2274;4997
2275;5093
2276;5077
2277;5026
2278;5099
2279;5144
2280;5061
2281;5120
2282;5088
2283;5096
2284;5022
2285;5112
2286;5064
2287;5023
2288;5061
2289;5092
2290;4994
2291;5090
2292;5079
2293;5068
2294;5057
2295;5120
2296;5124
2297;5036
2298;5114
2299;5089
2300;5046
2301;5086
2302;5091
2303;5011
2304;5062
2305;5061
2306;5064
2307;5004
2308;5102
2309;5078
2310;5037
2311;5102
2312;5147
2313;5036
2314;5125
2315;5090
2316;5065
2317;5040
2318;5092
2319;5064
2320;5027
2321;5048
2322;5108
2323;4974
2324;5108
2325;5077
2326;5069
2327;5084
2328;5136
2329;5082
2330;5072
2331;5088
2332;5099
2333;4995
2334;5099
2335;5066
2336;5025
2337;5053
2338;5105
2339;5014
2340;5071
2341;5078
2342;5123
2343;5028
2344;5126
2345;5109
2346;5053
2347;5085
2348;5104
2349;5028
2350;5084
2351;5070
2352;5092
2353;5014
2354;5091
2355;5050
2356;5030
2357;5075
2358;5126
2359;5032
2360;5102
2361;5130
2362;5059
2363;5097
2364;5085
2365;5097
2366;5012
2367;5103
2368;5069
2369;5004
2370;5072
2371;5076
2372;5017
2373;5088
2374;5090
2375;5109
2376;5046
2377;5138
2378;5093
2379;5065
2380;5085
2381;5109
2382;5002
2383;5096
2384;5062
2385;5041
2386;5026
2387;5079
2388;5068
2389;5030
2390;5082
2391;5141
2392;5016
2393;5142
2394;5090
2395;5070
2396;5064
2397;5108
2398;5056
2399;5040
2400;5070
2401;5094
2402;4977
2403;5125
2404;5063
2405;5041
2406;5089
2407;5137
2408;5056
2409;5113
2410;5098
2411;5117
2412;5023
2413;5104
2414;5070
2415;5009
2416;5069
2417;5080
2418;5003
2419;5072
2420;5049
2421;5110
2422;5034
2423;5128
2424;5121
2425;5051
2426;5127
2427;5101
2428;5070
2429;5078
2430;5095
2431;5045
2432;5086
2433;5069
2434;5076
2435;4994
2436;5110
2437;5070
2438;5036
2439;5089
2440;5131
2441;5048
2442;5116
2443;5104
2444;5088
2445;5046
2446;5103
2447;5073
2448;5020
2449;5051
2450;5107
2451;4979
2452;5095
2453;5059
2454;5087
2455;5063
2456;5127
2457;5098
2458;5072
2459;5104
2460;5109
2461;5008
2462;5103
2463;5076
2464;5044
2465;5045
2466;5091
2467;5024
2468;5049
2469;5063
2470;5119
2471;5015
2472;5128
2473;5116
2474;5059
2475;5103
2476;5125
2477;5039
2478;5073
2479;5069
2480;5086
2481;5007
2482;5093
2483;5052
2484;5020
2485;5107
2486;5126
2487;5057
2488;5077
2489;5142
2490;5071
2491;5099
2492;5100
2493;5112
2494;5006
2495;5099
2496;5073
2497;5008
