count;dtCon
945;5175
946;5037
947;5119
948;5084
949;5095
950;5021
951;5121
952;5065
953;5007
954;5052
955;5083
956;5010
957;5110
958;5098
959;5108
960;5065
961;5140
962;5114
963;5043
964;5114
965;5093
966;4997
967;5104
968;5071
969;5043
970;5040
971;5091
972;5057
973;5049
974;5075
975;5132
976;5048
977;5130
978;5113
979;5058
980;5083
981;5104
982;5063
983;5015
984;5090
985;5049
986;5010
987;5049
988;5093
989;5027
990;5117
991;5103
992;5067
993;5089
994;5124
995;5080
996;5079
997;5067
998;5096
999;5019
1000;5109
1001;5063
1002;5036
1003;5059
1004;5093
1005;5041
1006;5077
1007;5085
1008;5148
1009;5045
1010;5159
1011;5095
1012;5048
1013;5076
1014;5109
1015;5003
1016;5077
1017;5079
1018;5065
1019;5013
1020;5090
1021;5077
1022;5026
1023;5110
1024;5146
1025;5033
1026;5140
1027;5100
1028;5083
1029;5040
1030;5106
1031;5059
1032;5057
1033;5059
1034;5082
1035;4986
1036;5104
1037;5080
1038;5057
1039;5077
1040;5110
1041;5083
1042;5070
1043;5080
1044;5118
1045;5029
1046;5080
1047;5100
1048;5012
1049;5089
1050;5052
1051;5076
1052;5016
1053;5104
1054;5091
1055;5042
1056;5102
1057;5141
1058;5025
1059;5134
1060;5101
1061;5057
1062;5098
1063;5087
1064;5021
1065;5072
1066;5070
1067;5083
1068;4968
1069;5108
1070;5082
1071;5064
1072;5119
1073;5147
1074;5110
1075;5095
1076;5090
1077;5106
1078;5008
1079;5115
1080;5065
1081;5012
1082;5061
1083;5098
1084;4998
1085;5095
1086;5098
1087;5093
1088;5073
1089;5122
1090;5088
1091;5054
1092;5094
1093;5103
1094;5012
1095;5101
1096;5064
1097;5056
1098;5022
1099;5106
1100;5050
1101;5043
1102;5060
1103;5129
1104;5030
1105;5153
1106;5125
1107;5043
1108;5110
1109;5083
1110;5078
1111;5034
1112;5091
1113;5064
1114;5018
1115;5057
1116;5092
1117;4993
1118;5108
1119;5075
1120;5081
1121;5078
1122;5139
1123;5085
1124;5076
1125;5089
1126;5123
1127;4997
1128;5088
1129;5057
1130;5012
1131;5058
1132;5081
1133;5036
1134;5056
1135;5089
1136;5119
1137;5022
1138;5143
1139;5080
1140;5042
1141;5094
1142;5111
1143;5030
1144;5063
1145;5059
1146;5074
1147;4995
1148;5088
1149;5063
1150;5051
1151;5072
1152;5119
1153;5025
1154;5134
1155;5098
1156;5088
1157;5049
1158;5107
1159;5076
1160;5008
1161;5070
1162;5094
1163;4988
1164;5113
1165;5064
1166;5056
1167;5031
1168;5133
1169;5110
1170;5047
1171;5126
1172;5094
1173;5037
1174;5071
1175;5100
1176;5007
1177;5084
1178;5058
1179;5078
1180;5011
1181;5084
1182;5097
1183;5028
1184;5107
1185;5116
1186;5038
1187;5111
1188;5107
1189;5072
1190;5057
1191;5099
1192;5055
1193;5077
1194;5042
1195;5100
1196;4979
1197;5111
1198;5074
1199;5040
1200;5085
1201;5147
1202;5079
1203;5101
1204;5093
1205;5122
1206;5035
1207;5113
1208;5053
1209;5031
1210;5076
1211;5092
1212;5013
1213;5082
1214;5071
1215;5093
1216;5019
1217;5132
1218;5103
1219;5047
1220;5104
1221;5132
1222;5015
1223;5088
1224;5090
1225;5066
1226;5016
1227;5093
1228;5064
1229;5029
1230;5059
1231;5094
1232;5010
1233;5129
1234;5136
1235;5066
1236;5105
1237;5090
1238;5115
1239;5024
1240;5091
1241;5066
1242;5005
1243;5080
1244;5087
1245;4991
1246;5084
1247;5068
1248;5095
1249;5044
1250;5137
1251;5106
1252;5068
1253;5118
1254;5136
1255;5007
1256;5093
1257;5078
1258;5064
1259;5038
1260;5127
1261;5050
1262;5045
1263;5078
1264;5143
1265;5009
1266;5132
1267;5094
1268;5063
1269;5100
1270;5104
1271;5047
1272;5077
1273;5065
1274;5080
1275;4975
1276;5103
1277;5058
1278;5013
1279;5070
1280;5112
1281;5048
1282;5115
1283;5089
1284;5104
1285;5046
1286;5100
1287;5080
1288;5014
1289;5065
1290;5101
1291;4986
1292;5082
1293;5049
1294;5060
1295;5029
1296;5064
1297;5102
1298;5030
1299;5137
1300;5108
1301;5057
1302;5092
1303;5154
1304;5025
1305;5117
1306;5069
1307;5064
1308;5014
1309;5078
1310;5063
1311;5015
1312;5090
1313;5122
1314;5030
1315;5135
1316;5099
1317;5125
1318;5049
1319;5110
1320;5077
1321;5021
1322;5071
1323;5112
1324;5013
1325;5090
1326;5063
1327;5069
1328;5042
1329;5138
1330;5074
1331;5094
1332;5089
1333;5135
1334;5013
1335;5107
1336;5076
1337;5020
1338;5073
1339;5079
1340;5025
1341;5061
1342;5070
1343;5089
1344;4992
1345;5154
1346;5092
1347;5058
1348;5093
1349;5123
1350;5023
1351;5105
1352;5077
1353;5079
1354;5016
1355;5111
1356;5085
1357;4966
1358;5079
1359;5069
1360;5028
1361;5111
1362;5115
1363;5054
1364;5083
1365;5093
1366;5116
1367;5016
1368;5091
1369;5066
1370;5015
1371;5064
1372;5089
1373;5001
1374;5067
1375;5065
1376;5070
1377;5049
1378;5125
1379;5101
1380;5059
1381;5107
1382;5111
1383;5010
1384;5123
1385;5068
1386;5117
1387;5035
1388;5091
1389;5054
1390;5048
1391;5070
1392;5108
1393;5006
1394;5125
1395;5109
1396;5087
1397;5072
1398;5134
1399;5057
1400;5051
1401;5071
1402;5086
1403;4986
1404;5087
1405;5050
1406;5061
1407;5073
1408;5108
1409;5055
1410;5091
1411;5102
1412;5136
1413;5039
1414;5133
1415;5082
1416;5023
1417;5071
1418;5106
1419;5003
1420;5080
1421;5093
1422;5033
1423;5044
1424;5059
1425;5115
1426;5009
1427;5142
1428;5125
1429;5066
1430;5108
1431;5101
1432;5026
1433;5061
1434;5065
1435;5076
1436;4996
1437;5085
1438;5052
1439;5025
1440;5061
1441;5105
1442;5039
1443;5108
1444;5106
1445;5098
1446;5061
1447;5127
1448;5090
1449;5051
1450;5078
1451;5109
1452;4978
1453;5098
1454;5048
1455;5055
1456;5063
1457;5146
1458;5088
1459;5082
1460;5117
1461;5136
1462;5031
1463;5132
1464;5087
1465;5042
1466;5093
1467;5094
1468;5046
1469;5050
1470;5036
1471;5090
1472;4998
1473;5123
1474;5089
1475;5045
1476;5103
1477;5123
1478;5058
1479;5085
1480;5089
1481;5091
1482;5036
1483;5070
1484;5466
1485;5004
1486;5100
1487;5077
1488;5272
1489;5092
1490;5125
1491;5081
1492;5124
1493;5096
1494;5165
1495;5034
1496;5127
1497;5099
1498;5042
1499;5074
1500;5093
1501;4998
1502;5103
1503;5100
1504;5067
1505;5038
1506;5135
1507;5068
1508;5094
1509;5108
1510;5128
1511;5024
1512;5122
1513;5074
1514;5026
1515;5058
1516;5094
1517;5048
1518;5034
1519;5064
1520;5084
1521;5015
1522;5115
1523;5092
1524;5075
1525;5100
1526;5138
1527;5078
1528;5086
1529;5066
1530;5103
1531;4993
1532;5079
1533;5087
1534;4965
1535;5091
1536;5073
1537;5046
1538;5074
1539;5125
1540;5095
1541;5091
1542;5116
1543;5110
1544;5007
1545;5086
1546;5068
1547;5015
1548;5063
1549;5080
1550;5041
1551;5033
1552;5050
1553;5083
1554;5014
1555;5121
1556;5096
1557;5058
1558;5088
1559;5163
1560;5034
1561;5097
1562;5068
1563;5108
1564;5011
1565;5080
1566;5060
1567;4986
1568;5064
1569;5122
1570;5017
1571;5110
1572;5103
1573;5102
1574;5059
1575;5137
1576;5064
1577;5050
1578;5075
1579;5090
1580;4989
1581;5086
1582;5063
1583;5041
1584;5038
1585;5090
1586;5061
1587;5068
1588;5094
1589;5131
1590;5002
1591;5127
1592;5073
1593;5050
1594;5069
1595;5073
1596;5035
1597;5046
1598;5062
1599;5079
1600;5012
1601;5076
1602;5100
1603;5017
1604;5127
1605;5112
1606;5074
1607;5078
1608;5112
1609;5061
1610;5057
1611;5070
1612;5094
1613;4969
1614;5087
1615;5067
1616;5018
1617;5045
1618;5108
1619;5054
1620;5076
1621;5106
1622;5129
1623;5038
1624;5123
1625;5086
1626;5025
1627;5069
1628;5092
1629;5013
1630;5060
1631;5095
1632;5065
1633;5022
1634;5114
1635;5100
1636;5045
1637;5103
1638;5159
1639;5034
1640;5109
1641;5084
1642;5080
1643;5027
1644;5091
1645;5056
1646;5016
1647;5053
1648;5109
1649;5007
1650;5102
1651;5091
1652;5071
1653;5093
1654;5114
1655;5104
1656;5070
1657;5072
1658;5106
1659;4980
1660;5101
1661;5056
1662;5048
1663;5084
1664;5065
1665;5061
1666;5035
1667;5116
1668;5093
1669;5060
1670;5108
1671;5140
1672;5016
1673;5110
1674;5107
1675;5025
1676;5047
1677;5079
1678;5034
1679;5032
1680;5054
1681;5070
1682;4983
1683;5118
1684;5116
1685;5091
1686;5109
1687;5119
1688;5061
1689;5080
1690;5084
1691;5090
1692;5004
1693;5092
1694;5057
1695;5013
1696;5038
1697;5090
1698;5012
1699;5095
1700;5085
1701;5103
1702;5037
1703;5149
1704;5099
1705;5023
1706;5086
1707;5118
1708;5005
1709;5087
1710;5066
1711;5058
1712;5002
1713;5117
1714;5065
1715;5040
1716;5096
1717;5130
1718;5020
1719;5144
1720;5109
1721;5051
1722;5062
1723;5100
1724;5048
1725;5043
1726;5058
1727;5110
1728;4996
1729;5073
1730;5085
1731;5026
1732;5114
1733;5106
1734;5096
1735;5058
1736;5122
1737;5077
1738;5035
1739;5066
1740;5091
1741;4986
1742;5073
1743;5070
1744;5028
1745;5054
1746;5096
1747;5043
1748;5067
1749;5146
1750;5157
1751;5011
1752;5134
1753;5082
1754;5050
1755;5077
1756;5083
1757;5025
1758;5054
1759;5080
1760;5085
1761;4986
1762;5107
1763;5067
1764;5058
1765;5082
1766;5127
1767;5049
1768;5132
1769;5096
1770;5098
1771;5019
1772;5099
1773;5068
1774;5012
1775;5051
1776;5078
1777;5010
1778;5089
1779;5070
1780;5080
1781;5052
1782;5130
1783;5091
1784;5073
1785;5095
1786;5110
1787;4998
1788;5089
1789;5061
1790;5035
1791;5020
1792;5087
1793;5053
1794;5031
1795;5085
1796;5083
1797;5039
1798;5108
1799;5122
1800;5039
1801;5119
1802;5082
1803;5076
1804;5031
1805;5085
1806;5052
1807;5020
1808;5061
1809;5082
1810;4979
1811;5113
1812;5082
1813;5071
1814;5079
1815;5162
1816;5105
1817;5071
1818;5081
1819;5114
1820;5000
1821;5106
1822;5071
1823;5028
1824;5053
1825;5098
1826;5034
1827;5057
1828;5075
1829;5120
1830;5025
1831;5130
1832;5115
1833;5089
1834;5092
1835;5116
1836;5017
1837;5090
1838;5070
1839;5071
1840;5005
1841;5092
1842;5061
1843;5014
1844;5070
1845;5120
1846;5039
1847;5140
1848;5097
1849;5092
1850;5055
1851;5120
1852;5068
1853;5029
1854;5063
1855;5111
1856;5007
1857;5066
1858;5087
1859;5014
1860;5094
1861;5083
1862;5096
1863;5053
1864;5136
1865;5103
1866;5047
1867;5090
1868;5110
1869;4988
1870;5080
1871;5051
1872;5054
1873;5027
1874;5108
1875;5061
1876;5041
1877;5101
1878;5151
1879;5023
1880;5128
1881;5100
1882;5056
1883;5073
1884;5108
1885;5046
1886;5049
1887;5064
1888;5097
1889;4970
1890;5100
1891;5069
1892;5032
1893;5090
1894;5120
1895;5092
1896;5090
1897;5088
1898;5108
1899;5027
1900;5107
1901;5070
1902;5019
1903;5061
1904;5090
1905;5006
1906;5068
1907;5068
1908;5087
1909;5028
1910;5115
1911;5104
1912;5054
1913;5121
1914;5124
1915;5017
1916;5107
1917;5073
1918;5075
1919;5045
1920;5059
1921;5077
1922;4994
1923;5082
1924;5071
1925;5026
1926;5112
1927;5121
1928;5039
1929;5122
1930;5101
1931;5094
1932;5036
1933;5102
1934;5072
1935;4988
1936;5064
1937;5077
1938;4996
1939;5086
1940;5089
1941;5100
1942;5050
1943;5149
1944;5100
1945;5129
1946;5095
1947;5108
1948;5003
1949;5094
1950;5079
1951;5042
1952;5045
1953;5105
1954;5029
1955;5057
1956;5069
1957;5110
1958;4980
1959;5137
1960;5113
1961;5049
1962;5108
1963;5113
1964;5045
1965;5082
1966;5081
1967;5088
1968;5002
1969;5115
1970;5064
1971;5008
1972;5070
1973;5121
1974;5029
1975;5111
1976;5100
1977;5097
1978;5059
1979;5114
1980;5091
1981;4992
1982;5109
1983;5056
1984;5018
1985;5067
1986;5080
1987;5030
1988;5060
1989;5808
1990;6341
1991;5104
1992;5148
1993;5107
1994;5101
1995;5115
1996;5119
1997;5012
1998;5143
1999;5083
2000;5038
2001;5047
2002;5090
2003;5015
2004;5089
2005;5081
2006;5117
2007;5050
2008;5128
2009;5112
2010;5037
2011;5091
2012;5124
2013;5017
2014;5080
2015;5057
2016;5095
2017;5036
2018;5047
2019;5099
2020;5031
2021;5112
2022;5085
2023;5074
2024;5088
2025;5135
2026;5056
2027;5099
2028;5114
2029;5088
2030;5038
2031;5087
2032;5070
2033;5008
2034;5073
2035;5090
2036;5019
2037;5109
2038;5063
2039;5109
2040;5059
2041;5167
2042;5092
2043;5055
2044;5093
2045;5093
2046;5002
2047;5087
2048;5046
2049;5024
2050;5051
2051;5093
2052;5057
2053;5063
2054;5084
2055;5135
2056;5013
2057;5138
2058;5097
2059;5041
2060;5081
2061;5103
2062;5044
2063;5062
2064;5059
2065;5088
2066;4977
2067;5097
2068;5087
2069;5013
2070;5088
2071;5170
2072;5084
2073;5129
2074;5095
2075;5124
2076;5097
2077;5086
2078;5106
2079;4990
2080;5079
2081;5060
2082;5011
2083;5062
2084;5098
2085;5055
2086;5076
2087;5099
2088;5124
2089;5035
2090;5141
2091;5074
2092;5045
2093;5073
2094;5103
2095;5004
2096;5076
2097;5068
2098;5063
2099;5018
2100;5086
2101;5081
2102;5026
2103;5119
2104;5152
2105;5051
2106;5144
2107;5084
2108;5074
2109;5038
2110;5096
2111;5074
2112;5025
2113;5058
2114;5081
2115;4977
2116;5098
2117;5084
2118;5066
2119;5070
2120;5112
2121;5078
2122;5111
2123;5087
2124;5118
2125;4999
2126;5109
2127;5073
2128;5051
2129;5067
2130;5086
2131;5024
2132;5052
2133;5066
2134;5134
2135;5016
2136;5129
2137;5104
2138;5056
2139;5127
2140;5094
2141;5052
2142;5047
2143;5093
2144;5031
2145;5054
2146;5065
2147;5080
2148;4998
2149;5117
2150;5080
2151;5043
2152;5099
2153;5109
2154;5067
2155;5075
2156;5090
2157;5104
2158;5029
2159;5103
2160;5058
2161;5029
2162;5054
2163;5121
2164;5015
2165;5078
2166;5118
2167;5097
2168;5041
2169;5123
2170;5110
2171;5055
2172;5090
2173;5170
2174;5018
2175;5111
2176;5068
2177;5044
2178;5029
2179;5086
2180;5079
2181;5028
2182;5069
2183;5127
2184;5027
2185;5135
2186;5092
2187;5079
2188;5084
2189;5117
2190;5039
2191;5063
2192;5086
2193;5090
2194;4985
2195;5087
2196;5085
2197;5018
2198;5069
2199;5107
2200;5057
2201;5089
2202;5136
2203;5094
2204;5060
2205;5122
2206;5130
2207;4988
2208;5086
2209;5054
2210;5021
2211;5055
2212;5092
2213;5038
2214;5084
2215;5071
2216;5124
2217;5004
2218;5148
2219;5116
2220;5039
2221;5095
2222;5080
2223;5029
2224;5089
2225;5067
2226;5084
2227;4991
2228;5112
2229;5062
2230;5018
2231;5079
2232;5148
2233;5044
2234;5108
2235;5096
2236;5088
2237;5064
2238;5100
2239;5083
2240;5025
2241;5068
2242;5095
2243;4981
2244;5088
2245;5064
2246;5049
2247;5039
2248;5125
2249;5093
2250;5076
2251;5107
2252;5116
2253;5019
2254;5107
2255;5079
2256;5031
2257;5038
2258;5099
2259;5026
2260;5053
2261;5048
2262;5089
2263;4998
2264;5118
2265;5117
2266;5035
2267;5123
2268;5099
2269;5079
2270;5041
2271;5092
2272;5058
2273;5038
2274;5063
2275;5074
2276;4988
2277;5073
2278;5079
2279;5072
2280;5069
2281;5125
2282;5064
2283;5077
2284;5078
2285;5138
2286;5009
2287;5098
2288;5062
2289;5023
2290;5057
2291;5108
2292;5023
2293;5083
2294;5079
2295;5096
2296;5025
2297;5147
2298;5096
2299;5062
2300;5122
2301;5106
2302;5032
2303;5098
2304;5080
2305;5082
2306;5018
2307;5084
2308;5088
2309;5018
2310;5065
2311;5115
2312;4999
2313;5122
2314;5119
2315;5101
2316;5060
2317;5123
2318;5074
2319;5061
2320;5072
2321;5091
2322;4985
2323;5085
2324;5067
2325;5027
2326;5056
2327;5126
2328;5079
2329;5070
2330;5134
2331;5103
2332;5076
2333;5105
2334;5139
2335;4996
2336;5109
2337;5073
2338;5049
2339;5041
2340;5100
2341;5048
2342;5039
2343;5110
2344;5097
2345;5019
2346;5133
2347;5112
2348;5040
2349;5094
2350;5116
2351;5064
2352;5080
2353;5059
2354;5087
2355;4997
2356;5092
2357;5067
2358;5001
2359;5084
2360;5108
2361;5047
2362;5108
2363;5115
2364;5122
2365;5044
2366;5113
2367;5074
2368;5019
2369;5058
2370;5089
2371;4984
2372;5085
2373;5071
2374;5040
2375;5077
2376;5119
2377;5095
2378;5085
2379;5109
2380;5143
2381;5036
2382;5150
2383;5069
2384;5057
2385;5050
2386;5111
2387;5043
2388;5059
2389;5090
2390;5061
2391;5000
2392;5078
2393;5150
2394;5026
2395;5113
2396;5105
2397;5094
2398;5094
2399;5108
2400;5072
2401;5020
2402;5074
2403;5078
2404;4968
2405;5083
2406;5078
2407;5048
2408;5049
2409;5164
2410;5071
2411;5099
2412;5135
2413;5124
2414;5007
2415;5115
2416;5079
2417;5026
2418;5071
2419;5096
2420;5013
2421;5066
2422;5061
2423;5083
2424;5018
2425;5107
2426;5105
2427;5049
2428;5109
2429;5118
2430;5045
2431;5097
2432;5080
2433;5058
2434;5017
2435;5094
2436;5057
2437;5022
2438;5063
2439;5109
2440;5004
2441;5123
2442;5104
2443;5081
2444;5099
2445;5111
2446;5088
2447;5039
2448;5090
2449;5101
2450;4991
2451;5067
2452;5108
2453;5008
2454;5079
2455;5076
2456;5110
2457;5049
2458;5125
2459;5096
2460;5063
2461;5096
2462;5128
2463;5007
2464;5114
2465;5068
2466;5056
2467;5064
2468;5072
2469;5052
2470;5024
2471;5067
2472;5093
2473;4993
2474;5118
2475;5080
2476;5083
2477;5074
2478;5141
2479;5064
2480;5116
2481;5091
2482;5102
2483;4993
2484;5082
2485;5054
2486;5014
2487;5068
2488;5119
2489;5084
2490;5100
2491;5096
2492;5129
2493;5031
2494;5156
2495;5085
2496;5027
2497;5069
