count;dtCon
496;5058
497;5094
498;5049
499;5046
500;5119
501;5094
502;5051
503;5122
504;5146
505;5047
506;5130
507;5090
508;5079
509;5083
510;5122
511;5102
512;5042
513;5099
514;5110
515;4995
516;5129
517;5090
518;5089
519;5129
520;5158
521;5093
522;5081
523;5123
524;5106
525;5033
526;5095
527;5062
528;5034
529;5099
530;5110
531;5010
532;5094
533;5097
534;5116
535;5056
536;5142
537;5097
538;5052
539;5136
540;5129
541;5020
542;5112
543;5079
544;5088
545;5048
546;5099
547;5064
548;5045
549;5091
550;5148
551;5029
552;5162
553;5134
554;5075
555;5113
556;5090
557;5092
558;5035
559;5111
560;5067
561;5028
562;5069
563;5102
564;5013
565;5117
566;5102
567;5092
568;5105
569;5139
570;5094
571;5067
572;5092
573;5135
574;4976
575;5117
576;5072
577;5041
578;5073
579;5104
580;5060
581;5087
582;5124
583;5127
584;5077
585;5157
586;5103
587;5056
588;5093
589;5131
590;5023
591;5102
592;5069
593;5082
594;5029
595;5099
596;5089
597;5065
598;5113
599;5138
600;5050
601;5139
602;5108
603;5087
604;5076
605;5116
606;5100
607;5051
608;5097
609;5086
610;5019
611;5081
612;5136
613;5035
614;5124
615;5095
616;5140
617;5075
618;5146
619;5081
620;5083
621;5097
622;5119
623;5004
624;5099
625;5080
626;5052
627;5062
628;5147
629;5070
630;5102
631;5113
632;5149
633;5039
634;5146
635;5098
636;5057
637;5091
638;5119
639;5050
640;5079
641;5079
642;5086
643;5028
644;5125
645;5103
646;5063
647;5131
648;5156
649;5052
650;5135
651;5108
652;5088
653;5053
654;5113
655;5105
656;5004
657;5093
658;5050
659;5021
660;5087
661;5122
662;5055
663;5134
664;5128
665;5130
666;5068
667;5132
668;5087
669;5036
670;5079
671;5115
672;4995
673;5107
674;5063
675;5066
676;5054
677;5134
678;5100
679;5068
680;5126
681;5138
682;5035
683;5126
684;5097
685;5073
686;5074
687;5110
688;5045
689;5070
690;5071
691;5102
692;5005
693;5108
694;5100
695;5057
696;5122
697;5146
698;5068
699;5117
700;5097
701;5103
702;5019
703;5116
704;5078
705;5013
706;5072
707;5119
708;5018
709;5118
710;5109
711;5101
712;5110
713;5123
714;5160
715;5056
716;5141
717;5104
718;5028
719;5077
720;5102
721;5018
722;5073
723;5081
724;5085
725;5047
726;5122
727;5101
728;5071
729;5136
730;5167
731;5026
732;5143
733;5086
734;5062
735;5063
736;5100
737;5070
738;5049
739;5090
740;5108
741;5008
742;5140
743;5117
744;5082
745;5092
746;5140
747;5055
748;5104
749;5091
750;5117
751;5018
752;5099
753;5090
754;5036
755;5082
756;5114
757;5036
758;5107
759;5100
760;5125
761;5064
762;5149
763;5126
764;5042
765;5143
766;5106
767;5036
768;5077
769;5115
770;5030
771;5078
772;5077
773;5111
774;5026
775;5147
776;5109
777;5066
778;5127
779;5138
780;5045
781;5084
782;5090
783;5074
784;5050
785;5107
786;5070
787;5019
788;5100
789;5156
790;5017
791;5135
792;5122
793;5084
794;5099
795;5137
796;5087
797;5079
798;5088
799;5125
800;5020
801;5096
802;5067
803;5027
804;5073
805;5123
806;5058
807;5104
808;5117
809;5169
810;5055
811;5130
812;5115
813;5037
814;5083
815;5112
816;5004
817;5107
818;5095
819;5046
820;5056
821;5086
822;5116
823;5022
824;5146
825;5116
826;5068
827;5090
828;5130
829;5303
830;5148
831;5090
832;5094
833;5026
834;5152
835;5074
836;5027
837;5086
838;5151
839;5047
840;5174
841;5101
842;5111
843;5112
844;5141
845;5074
846;5070
847;5077
848;5117
849;5019
850;5106
851;5066
852;5066
853;5076
854;5116
855;5076
856;5108
857;5122
858;5144
859;5034
860;5140
861;5094
862;5039
863;5079
864;5129
865;5025
866;5084
867;5121
868;5057
869;5088
870;5096
871;5127
872;5028
873;5169
874;5117
875;5071
876;5117
877;5114
878;5049
879;5081
880;5083
881;5073
882;5021
883;5095
884;5063
885;5016
886;5082
887;5153
888;5042
889;5145
890;5109
891;5119
892;5070
893;5116
894;5100
895;5040
896;5121
897;5108
898;5001
899;5134
900;5103
901;5055
902;5073
903;5142
904;5089
905;5107
906;5112
907;5142
908;5025
909;5157
910;5102
911;5052
912;5072
913;5114
914;5041
915;5075
916;5077
917;5099
918;5048
919;5154
920;5142
921;5052
922;5139
923;5116
924;5080
925;5080
926;5126
927;5038
928;5070
929;5073
930;5105
931;5005
932;5117
933;5082
934;5046
935;5136
936;5129
937;5076
938;5128
939;5126
940;5109
941;5053
942;5142
943;5088
944;5040
945;5081
946;5105
947;4996
948;5110
949;5075
950;5086
951;5100
952;5135
953;5123
954;5077
955;5123
956;5136
957;5022
958;5128
959;5087
960;5058
961;5062
962;5133
963;5043
964;5098
965;5074
966;5125
967;5026
968;5137
969;5121
970;5089
971;5140
972;5104
973;5089
974;5068
975;5111
976;5093
977;5056
978;5086
979;5103
980;4988
981;5103
982;5100
983;5043
984;5091
985;5143
986;5073
987;5110
988;5113
989;5162
990;5038
991;5135
992;5074
993;5036
994;5090
995;5095
996;5031
997;5072
998;5084
999;5144
1000;5068
1001;5149
1002;5120
1003;5078
1004;5102
1005;5134
1006;5028
1007;5110
1008;5110
1009;5062
1010;5079
1011;5115
1012;5058
1013;5049
1014;5090
1015;5119
1016;5024
1017;5172
1018;5117
1019;5079
1020;5114
1021;5158
1022;5084
1023;5064
1024;5122
1025;5069
1026;5043
1027;5091
1028;5111
1029;4996
1030;5115
1031;5107
1032;5109
1033;5111
1034;5154
1035;5093
1036;5095
1037;5108
1038;5119
1039;5031
1040;5099
1041;5087
1042;5031
1043;5077
1044;5116
1045;5025
1046;5107
1047;5085
1048;5140
1049;5064
1050;5144
1051;5148
1052;5054
1053;5108
1054;5133
1055;5025
1056;5131
1057;5097
1058;5103
1059;5055
1060;5123
1061;5074
1062;5080
1063;5088
1064;5131
1065;5053
1066;5164
1067;5115
1068;5086
1069;5092
1070;5127
1071;5112
1072;5074
1073;5115
1074;5087
1075;5040
1076;5076
1077;5108
1078;5005
1079;5119
1080;5108
1081;5076
1082;5114
1083;5142
1084;5094
1085;5087
1086;5112
1087;5123
1088;5030
1089;5126
1090;5063
1091;5038
1092;5084
1093;5102
1094;5048
1095;5097
1096;5104
1097;5138
1098;5061
1099;5145
1100;5125
1101;5059
1102;5092
1103;5142
1104;5036
1105;5132
1106;5083
1107;5082
1108;5035
1109;5114
1110;5086
1111;5065
1112;5106
1113;5138
1114;5053
1115;5139
1116;5113
1117;5084
1118;5098
1119;5114
1120;5059
1121;5074
1122;5123
1123;5086
1124;5021
1125;5084
1126;5115
1127;5022
1128;5122
1129;5096
1130;5093
1131;5083
1132;5148
1133;5092
1134;5076
1135;5102
1136;5111
1137;5006
1138;5129
1139;5132
1140;5030
1141;5076
1142;5121
1143;5064
1144;5092
1145;5095
1146;5164
1147;5028
1148;5134
1149;5111
1150;5044
1151;5088
1152;5104
1153;5028
1154;5093
1155;5096
1156;5083
1157;5029
1158;5131
1159;5097
1160;5041
1161;5116
1162;5166
1163;5052
1164;5185
1165;5113
1166;5099
1167;5054
1168;5127
1169;5074
1170;5046
1171;5087
1172;5094
1173;4999
1174;5124
1175;5118
1176;5043
1177;5138
1178;5125
1179;5139
1180;5081
1181;5129
1182;5125
1183;5055
1184;5099
1185;5118
1186;5006
1187;5097
1188;5066
1189;5067
1190;5064
1191;5122
1192;5090
1193;5115
1194;5120
1195;5148
1196;5038
1197;5159
1198;5110
1199;5050
1200;5098
1201;5118
1202;5039
1203;5095
1204;5069
1205;5096
1206;5041
1207;5129
1208;5091
1209;5067
1210;5115
1211;5165
1212;5061
1213;5135
1214;5094
1215;5127
1216;5052
1217;5117
1218;5077
1219;5056
1220;5082
1221;5137
1222;4989
1223;5115
1224;5181
1225;5070
1226;5129
1227;5137
1228;5129
1229;5090
1230;5124
1231;5087
1232;5040
1233;5099
1234;5128
1235;5004
1236;5105
1237;5075
1238;5078
1239;5055
1240;5126
1241;5106
1242;5101
1243;5146
1244;5151
1245;5027
1246;5194
1247;5085
1248;5066
1249;5069
1250;5125
1251;5035
1252;5075
1253;5102
1254;5127
1255;5026
1256;5125
1257;5133
1258;5089
1259;5130
1260;5180
1261;5056
1262;5161
1263;5158
1264;5176
1265;5078
1266;5124
1267;5068
1268;5054
1269;5116
1270;5109
1271;5025
1272;5120
1273;5153
1274;5071
1275;5173
1276;5134
1277;5118
1278;5081
1279;5163
1280;5091
1281;5048
1282;5081
1283;5102
1284;5023
1285;5093
1286;5085
1287;5068
1288;5083
1289;5143
1290;5110
1291;5105
1292;5121
1293;5149
1294;5019
1295;5135
1296;5068
1297;5044
1298;5076
1299;5116
1300;5039
1301;5072
1302;5082
1303;5128
1304;5035
1305;5177
1306;5114
1307;5075
1308;5112
1309;5148
1310;5037
1311;5122
1312;5092
1313;5101
1314;5043
1315;5105
1316;5083
1317;5055
1318;5070
1319;5126
1320;5048
1321;5108
1322;5141
1323;5093
1324;5150
1325;5130
1326;5138
1327;5084
1328;5100
1329;5094
1330;5024
1331;5089
1332;5098
1333;5000
1334;5107
1335;5086
1336;5093
1337;5053
1338;5172
1339;5096
1340;5094
1341;5114
1342;5143
1343;5013
1344;5108
1345;5123
1346;5055
1347;5079
1348;5127
1349;5042
1350;5066
1351;5086
1352;5130
1353;5031
1354;5142
1355;5120
1356;5071
1357;5106
1358;5138
1359;5057
1360;5105
1361;5104
1362;5093
1363;5028
1364;5090
1365;5081
1366;5023
1367;5079
1368;5114
1369;5036
1370;5145
1371;5153
1372;5079
1373;5108
1374;5110
1375;5127
1376;5026
1377;5136
1378;5083
1379;5021
1380;5071
1381;5114
1382;5010
1383;5107
1384;5105
1385;5099
1386;5086
1387;5149
1388;5126
1389;5081
1390;5136
1391;5136
1392;5018
1393;5136
1394;5072
1395;5076
1396;5048
1397;5103
1398;5065
1399;5058
1400;5089
1401;5132
1402;5015
1403;5138
1404;5124
1405;5066
1406;5133
1407;5130
1408;5053
1409;5088
1410;5082
1411;5114
1412;5011
1413;5118
1414;5085
1415;5031
1416;5098
1417;5145
1418;5062
1419;5119
1420;5128
1421;5108
1422;5099
1423;5103
1424;5104
1425;5032
1426;5115
1427;5100
1428;5065
1429;5093
1430;5101
1431;5040
1432;5119
1433;5088
1434;5130
1435;5058
1436;5165
1437;5119
1438;5068
1439;5117
1440;5114
1441;5023
1442;5104
1443;5101
1444;5068
1445;5050
1446;5116
1447;5083
1448;5076
1449;5116
1450;5164
1451;5033
1452;5154
1453;5116
1454;5085
1455;5091
1456;5146
1457;5070
1458;5072
1459;5091
1460;5109
1461;5014
1462;5115
1463;5078
1464;5039
1465;5102
1466;5170
1467;5051
1468;5160
1469;5109
1470;5109
1471;5056
1472;5128
1473;5122
1474;5003
1475;5121
1476;5078
1477;5038
1478;5076
1479;5128
1480;5057
1481;5099
1482;5114
1483;5142
1484;5062
1485;5140
1486;5128
1487;5056
1488;5109
1489;5123
1490;5009
1491;5105
1492;5093
1493;5098
1494;5029
1495;5105
1496;5096
1497;5055
1498;5135
1499;5145
1500;5052
1501;5153
1502;5121
1503;5098
1504;5089
1505;5134
1506;5078
1507;5060
1508;5079
1509;5113
1510;4983
1511;5114
1512;5083
1513;5060
1514;5098
1515;5152
1516;5087
1517;5116
1518;5116
1519;5112
1520;5035
1521;5119
1522;5126
1523;5007
1524;5102
1525;5089
1526;5054
1527;5097
1528;5115
1529;5057
1530;5110
1531;5120
1532;5146
1533;5038
1534;5130
1535;5102
1536;5045
1537;5084
1538;5133
1539;5030
1540;5101
1541;5085
1542;5074
1543;5046
1544;5121
1545;5096
1546;5058
1547;5101
1548;5168
1549;5042
1550;5169
1551;5085
1552;5078
1553;5060
1554;5120
1555;5074
1556;5047
1557;5081
1558;5098
1559;5021
1560;5118
1561;5106
1562;5069
1563;5133
1564;5151
1565;5084
1566;5102
1567;5092
1568;5127
1569;5045
1570;5125
1571;5073
1572;5028
1573;5082
1574;5102
1575;5060
1576;5050
1577;5135
1578;5090
1579;5100
1580;5125
1581;5168
1582;5037
1583;5140
1584;5096
1585;5035
1586;5094
1587;5110
1588;5031
1589;5079
1590;5055
1591;5107
1592;5009
1593;5151
1594;5094
1595;5059
1596;5122
1597;5144
1598;5055
1599;5120
1600;5097
1601;5085
1602;5053
1603;5105
1604;5081
1605;5048
1606;5077
1607;5108
1608;5007
1609;5135
1610;5095
1611;5109
1612;5094
1613;5148
1614;5091
1615;5088
1616;5092
1617;5113
1618;5013
1619;5116
1620;5082
1621;5035
1622;5066
1623;5117
1624;5039
1625;5093
1626;5113
1627;5150
1628;5062
1629;5118
1630;5133
1631;5053
1632;5150
1633;5089
1634;5087
1635;5073
1636;5124
1637;5049
1638;5133
1639;5079
1640;5105
1641;5018
1642;5118
1643;5113
1644;5064
1645;5123
1646;5135
1647;5058
1648;5116
1649;5091
1650;5100
1651;5027
1652;5121
1653;5071
1654;5014
1655;5090
1656;5112
1657;5024
1658;5132
1659;5112
1660;5114
1661;5092
1662;5152
1663;5104
1664;5070
1665;5097
1666;5123
1667;4995
1668;5122
1669;5074
1670;5048
1671;5068
1672;5112
1673;5072
1674;5109
1675;5109
1676;5132
1677;5047
1678;5140
1679;5142
1680;5023
1681;5094
1682;5097
1683;5076
1684;5093
1685;5127
1686;5067
1687;5043
1688;5089
1689;5125
1690;5018
1691;5137
1692;5114
1693;5087
1694;5113
1695;5158
1696;5056
1697;5090
1698;5092
1699;5104
1700;5026
1701;5101
1702;5060
1703;5046
1704;5082
1705;5135
1706;5046
1707;5139
1708;5110
1709;5123
1710;5077
1711;5142
1712;5083
1713;5059
1714;5087
1715;5103
1716;5010
1717;5115
1718;5074
1719;5086
1720;5055
1721;5108
1722;5078
1723;5077
1724;5106
1725;5155
1726;5033
1727;5166
1728;5093
1729;5070
1730;5111
1731;5096
1732;5072
1733;5052
1734;5129
1735;5064
1736;5040
1737;5100
1738;5132
1739;5033
1740;5137
1741;5133
1742;5076
1743;5111
1744;5131
1745;5088
1746;5075
1747;5077
1748;5116
1749;5004
1750;5115
1751;5067
1752;5046
1753;5093
1754;5136
1755;5061
1756;5108
1757;5111
1758;5132
1759;5069
1760;5128
1761;5100
1762;5048
1763;5081
1764;5115
1765;4999
1766;5090
1767;5070
1768;5095
1769;5041
1770;5140
1771;5097
1772;5155
1773;5297
1774;5180
1775;5025
1776;5125
1777;5130
1778;5097
1779;5119
1780;5089
1781;5100
1782;5038
1783;5103
1784;5093
1785;5040
1786;5102
1787;5131
1788;5051
1789;5138
1790;5114
1791;5075
1792;5081
1793;5120
1794;5093
1795;5074
1796;5068
1797;5123
1798;4992
1799;5100
1800;5097
1801;5041
1802;5108
1803;5142
1804;5084
1805;5103
1806;5123
1807;5136
1808;5044
1809;5131
1810;5084
1811;5055
1812;5072
1813;5117
1814;5017
1815;5105
1816;5101
1817;5091
1818;5062
1819;5138
1820;5123
1821;5088
1822;5134
1823;5149
1824;5014
1825;5146
1826;5088
1827;5080
1828;5055
1829;5111
1830;5083
1831;5030
1832;5133
1833;5117
1834;5053
1835;5100
1836;5163
1837;5050
1838;5148
1839;5117
1840;5101
1841;5074
1842;5130
1843;5082
1844;5038
1845;5089
1846;5110
1847;5000
1848;5111
1849;5085
1850;5064
1851;5090
1852;5168
1853;5080
1854;5113
1855;5139
1856;5129
1857;5041
1858;5119
1859;5102
1860;5040
1861;5089
1862;5112
1863;5025
1864;5101
1865;5084
1866;5112
1867;5060
1868;5147
1869;5103
1870;5080
1871;5102
1872;5136
1873;5034
1874;5125
1875;5090
1876;5069
1877;5061
1878;5130
1879;5073
1880;5041
1881;5105
1882;5090
1883;5039
1884;5117
1885;5150
1886;5053
1887;5155
1888;5131
1889;5095
1890;5071
1891;5118
1892;5080
1893;5050
1894;5075
1895;5149
1896;5002
1897;5109
1898;5091
1899;5069
1900;5105
1901;5152
1902;5110
1903;5104
1904;5116
1905;5129
1906;5021
1907;5131
1908;5083
1909;5049
1910;5074
1911;5111
1912;5034
1913;5102
1914;5093
1915;5125
1916;5040
1917;5136
1918;5121
1919;5050
1920;5099
1921;5128
1922;5039
1923;5112
1924;5093
1925;5084
1926;5071
1927;5109
1928;5062
1929;5045
1930;5101
1931;5146
1932;5052
1933;5123
1934;5153
1935;5046
1936;5131
1937;5105
1938;5120
1939;5049
1940;5144
1941;5113
1942;5027
1943;5082
1944;5092
1945;5084
1946;5116
1947;5101
1948;5098
1949;5099
1950;5148
1951;5099
1952;5108
1953;5099
1954;5126
1955;5007
1956;5118
1957;5084
1958;5019
1959;5083
1960;5108
1961;5044
1962;5076
1963;5113
1964;5143
1965;5060
1966;5162
1967;5121
1968;5061
1969;5099
1970;5142
1971;5021
1972;5110
1973;5090
1974;5091
1975;5034
1976;5106
1977;5082
1978;5040
1979;5120
1980;5136
1981;5041
1982;5163
1983;5133
1984;5057
1985;5109
1986;5098
1987;5106
1988;5050
1989;5140
1990;5087
1991;5031
1992;5074
1993;5134
1994;5019
1995;5158
1996;5112
1997;5145
1998;5109
1999;5178
2000;5099
2001;5064
2002;5106
2003;5109
2004;5033
2005;5116
2006;5088
2007;5048
2008;5067
2009;5126
2010;5063
2011;5092
2012;5127
2013;5151
2014;5051
2015;5160
2016;5144
2017;5053
2018;5095
2019;5122
2020;5066
2021;5101
2022;5085
2023;5106
2024;5023
2025;5117
2026;5084
2027;5053
2028;5138
2029;5152
2030;5105
2031;5132
2032;5136
2033;5073
2034;5101
2035;5091
2036;5123
2037;5025
2038;5083
2039;5059
2040;5045
2041;5104
2042;5118
2043;5036
2044;5149
2045;5129
2046;5115
2047;5079
2048;5118
2049;5101
2050;5075
2051;5084
2052;5139
2053;5006
2054;5125
2055;5075
2056;5052
2057;5066
2058;5119
2059;5068
2060;5089
2061;5126
2062;5148
2063;5056
2064;5142
2065;5110
2066;5060
2067;5097
2068;5141
2069;5021
2070;5096
2071;5100
2072;5122
2073;5041
2074;5114
2075;5119
2076;5076
2077;5116
2078;5150
2079;5079
2080;5108
2081;5136
2082;5048
2083;5100
2084;5105
2085;5113
2086;5017
2087;5113
2088;5087
2089;5023
2090;5095
2091;5139
2092;5057
2093;5147
2094;5121
2095;5117
2096;5067
2097;5154
2098;5099
2099;5070
2100;5087
2101;5118
2102;5007
2103;5129
2104;5082
2105;5075
2106;5073
2107;5105
2108;5079
2109;5099
2110;5137
2111;5158
2112;5036
2113;5130
2114;5091
2115;5064
2116;5073
2117;5105
2118;5045
2119;5076
2120;5064
2121;5110
2122;5026
2123;5114
2124;5120
2125;5051
2126;5131
2127;5157
2128;5090
2129;5128
2130;5125
2131;5075
2132;5066
2133;5088
2134;5131
2135;5002
2136;5101
2137;5076
2138;5038
2139;5091
2140;5144
2141;5067
2142;5138
2143;5120
2144;5123
2145;5069
2146;5131
2147;5108
2148;5043
2149;5108
2150;5104
2151;5015
2152;5105
2153;5069
2154;5082
2155;5049
2156;5144
2157;5105
2158;5111
2159;5112
2160;5143
2161;5038
2162;5135
2163;5126
2164;5063
2165;5077
2166;5147
2167;5059
2168;5062
2169;5078
2170;5106
2171;5005
2172;5149
2173;5136
2174;5091
2175;5128
2176;5153
2177;5050
2178;5112
2179;5118
2180;5092
2181;5074
2182;5066
2183;5117
2184;4999
2185;5095
2186;5077
2187;5059
2188;5120
2189;5144
2190;5096
2191;5132
2192;5155
2193;5145
2194;5062
2195;5163
2196;5121
2197;5046
2198;5068
2199;5175
2200;5000
2201;5114
2202;5080
2203;5089
2204;5071
2205;5178
2206;5136
2207;5091
2208;5134
2209;5135
2210;5033
2211;5136
2212;5093
2213;5069
2214;5091
2215;5113
2216;5043
2217;5064
2218;5077
2219;5137
2220;5025
2221;5154
2222;5116
2223;5057
2224;5123
2225;5134
2226;5062
2227;5093
2228;5123
2229;5079
2230;5047
2231;5081
2232;5127
2233;5007
2234;5097
2235;5082
2236;5056
2237;5114
2238;5149
2239;5100
2240;5106
2241;5115
2242;5128
2243;5033
2244;5156
2245;5086
2246;5038
2247;5085
2248;5106
2249;5031
2250;5128
2251;5151
2252;5106
2253;5071
2254;5163
2255;5118
2256;5090
2257;5081
2258;5142
2259;5020
2260;5124
2261;5091
2262;5049
2263;5060
2264;5106
2265;5065
2266;5063
2267;5080
2268;5132
2269;5028
2270;5143
2271;5119
2272;5084
2273;5112
2274;5141
2275;5036
2276;5099
2277;5081
2278;5110
2279;5081
2280;5079
2281;5111
2282;4987
2283;5113
2284;5087
2285;5087
2286;5115
2287;5127
2288;5083
2289;5094
2290;5098
2291;5151
2292;5024
2293;5142
2294;5075
2295;5053
2296;5073
2297;5135
2298;5030
2299;5094
2300;5122
2301;5104
2302;5070
2303;5148
2304;5126
2305;5084
2306;5097
2307;5131
2308;5048
2309;5135
2310;5079
2311;5080
2312;5032
2313;5108
2314;5099
2315;5061
2316;5083
2317;5141
2318;5039
2319;5167
2320;5130
2321;5079
2322;5099
2323;5130
2324;5067
2325;5080
2326;5083
2327;5111
2328;5002
2329;5093
2330;5105
2331;5008
2332;5152
2333;5110
2334;5121
2335;5103
2336;5151
2337;5091
2338;5101
2339;5101
2340;5138
2341;5017
2342;5111
2343;5113
2344;5025
2345;5081
2346;5128
2347;5056
2348;5080
2349;5117
2350;5144
2351;5080
2352;5152
2353;5110
2354;5058
2355;5098
2356;5132
2357;5026
2358;5105
2359;5080
2360;5077
2361;5036
2362;5109
2363;5088
2364;5057
2365;5100
2366;5145
2367;5040
2368;5146
2369;5099
2370;5081
2371;5073
2372;5126
2373;5074
2374;5064
2375;5115
2376;5097
2377;4998
2378;5120
2379;5125
2380;5026
2381;5163
2382;5141
2383;5111
2384;5101
2385;5149
2386;5099
2387;5078
2388;5127
2389;5117
2390;5013
2391;5088
2392;5079
2393;5060
2394;5060
2395;5110
2396;5055
2397;5134
2398;5126
2399;5153
2400;5051
2401;5146
2402;5119
2403;5044
2404;5104
2405;5122
2406;5060
2407;5105
2408;5064
2409;5117
2410;5030
2411;5129
2412;5107
2413;5069
2414;5110
2415;5163
2416;5047
2417;5152
2418;5119
2419;5083
2420;5071
2421;5119
2422;5074
2423;5043
2424;5082
2425;5102
2426;4989
2427;5118
2428;5109
2429;5031
2430;5125
2431;5119
2432;5107
2433;5062
2434;5127
2435;5092
2436;5062
2437;5086
2438;5121
2439;4996
2440;5117
2441;5079
2442;5064
2443;5055
2444;5139
2445;5087
2446;5094
2447;5138
2448;5175
2449;5049
2450;5144
2451;5102
2452;5090
2453;5102
2454;5129
2455;5028
2456;5085
2457;5084
2458;5104
2459;5033
2460;5127
2461;5107
2462;5055
2463;5120
2464;5154
2465;5048
2466;5149
2467;5136
2468;5081
2469;5062
2470;5122
2471;5077
2472;5037
2473;5071
2474;5106
2475;4988
2476;5114
2477;5092
2478;5092
2479;5138
2480;5148
2481;5136
2482;5069
2483;5134
2484;5101
2485;5039
2486;5090
2487;5098
2488;5014
2489;5128
2490;5083
2491;5061
2492;5073
2493;5129
2494;5111
2495;5081
2496;5123
2497;5165
