count;dtCon
420;5080
421;5149
422;5129
423;5028
424;5129
425;5079
426;5033
427;5072
428;5098
429;5022
430;5074
431;5068
432;5098
433;5042
434;5133
435;5111
436;5055
437;5115
438;5122
439;5039
440;5109
441;5090
442;5071
443;5049
444;5101
445;5064
446;5033
447;5065
448;5130
449;5003
450;5137
451;5111
452;5087
453;5089
454;5126
455;5081
456;5073
457;5097
458;5129
459;5010
460;5111
461;5085
462;5034
463;5075
464;5120
465;5043
466;5107
467;5100
468;5135
469;5059
470;5162
471;5092
472;5056
473;5088
474;5113
475;5021
476;5092
477;5095
478;5029
479;5069
480;5069
481;5113
482;5028
483;5132
484;5112
485;5065
486;5109
487;5133
488;5049
489;5094
490;5088
491;5082
492;5038
493;5100
494;5065
495;5019
496;5077
497;5135
498;5030
499;5153
500;5119
501;5112
502;5078
503;5139
504;5098
505;5051
506;5088
507;5110
508;5008
509;5106
510;5079
511;5048
512;5065
513;5116
514;5070
515;5112
516;5116
517;5151
518;5044
519;5140
520;5092
521;5055
522;5082
523;5115
524;5028
525;5093
526;5070
527;5082
528;5021
529;5107
530;5104
531;5060
532;5148
533;5124
534;5074
535;5102
536;5122
537;5056
538;5073
539;5080
540;5093
541;5012
542;5095
543;5073
544;5019
545;5081
546;5135
547;5050
548;5124
549;5106
550;5128
551;5047
552;5140
553;5082
554;5038
555;5084
556;5098
557;5014
558;5090
559;5080
560;5071
561;5067
562;5132
563;5105
564;5088
565;5118
566;5140
567;5029
568;5132
569;5083
570;5061
571;5070
572;5104
573;5043
574;5053
575;5077
576;5099
577;5015
578;5119
579;5113
580;5093
581;5127
582;5135
583;5062
584;5101
585;5126
586;5072
587;5063
588;5078
589;5099
590;4986
591;5095
592;5098
593;5044
594;5106
595;5131
596;5081
597;5112
598;5117
599;5135
600;5031
601;5130
602;5084
603;5036
604;5078
605;5116
606;5012
607;5095
608;5072
609;5084
610;5060
611;5153
612;5123
613;5076
614;5110
615;5144
616;5027
617;5129
618;5083
619;5069
620;5056
621;5107
622;5056
623;5049
624;5071
625;5121
626;5013
627;5133
628;5127
629;5083
630;5108
631;5133
632;5071
633;5086
634;5100
635;5101
636;5021
637;5103
638;5067
639;5020
640;5097
641;5092
642;5071
643;5103
644;5131
645;5107
646;5088
647;5114
648;5127
649;5022
650;5128
651;5087
652;5043
653;5070
654;5119
655;5025
656;5089
657;5085
658;5113
659;5037
660;5138
661;5132
662;5081
663;5129
664;5128
665;5040
666;5121
667;5101
668;5086
669;5043
670;5114
671;5066
672;5037
673;5070
674;5128
675;5023
676;5142
677;5114
678;5095
679;5087
680;5125
681;5078
682;5076
683;5092
684;5120
685;5007
686;5096
687;5080
688;5034
689;5071
690;5156
691;5058
692;5126
693;5151
694;5114
695;5075
696;5119
697;5121
698;5011
699;5112
700;5082
701;5046
702;5057
703;5106
704;5034
705;5071
706;5086
707;5143
708;5041
709;5156
710;5117
711;5071
712;5109
713;5146
714;5050
715;5097
716;5093
717;5085
718;5030
719;5099
720;5077
721;5034
722;5093
723;5134
724;5038
725;5154
726;5110
727;5110
728;5072
729;5119
730;5087
731;5048
732;5096
733;5115
734;5000
735;5097
736;5087
737;5045
738;5093
739;5133
740;5083
741;5096
742;5121
743;5147
744;5059
745;5113
746;5118
747;5019
748;5111
749;5099
750;5046
751;5060
752;5096
753;5069
754;5070
755;5094
756;5142
757;5031
758;5160
759;5104
760;5086
761;5096
762;5133
763;5051
764;5094
765;5084
766;5108
767;5015
768;5095
769;5079
770;5029
771;5100
772;5155
773;5057
774;5146
775;5113
776;5121
777;5064
778;5134
779;5086
780;5043
781;5076
782;5110
783;4998
784;5115
785;5086
786;5067
787;5082
788;5142
789;5112
790;5095
791;5126
792;5132
793;5032
794;5123
795;5105
796;5025
797;5091
798;5076
799;5060
800;5036
801;5106
802;5094
803;5036
804;5111
805;5140
806;5029
807;5144
808;5102
809;5081
810;5074
811;5130
812;5065
813;5071
814;5081
815;5132
816;5011
817;5103
818;5089
819;5041
820;5112
821;5137
822;5090
823;5113
824;5110
825;5134
826;5046
827;5121
828;5080
829;5033
830;5077
831;5103
832;5005
833;5101
834;5083
835;5097
836;5068
837;5145
838;5126
839;5086
840;5115
841;5130
842;5019
843;5119
844;5092
845;5053
846;5057
847;5112
848;5045
849;5067
850;5106
851;5102
852;5047
853;5114
854;5134
855;5045
856;5139
857;5099
858;5083
859;5058
860;5122
861;5076
862;5045
863;5069
864;5127
865;4991
866;5138
867;5097
868;5072
869;5102
870;5137
871;5091
872;5099
873;5123
874;5122
875;5027
876;5130
877;5085
878;5043
879;5076
880;5104
881;5021
882;5101
883;5092
884;5114
885;5069
886;5147
887;5124
888;5067
889;5110
890;5127
891;5023
892;5114
893;5081
894;5070
895;5044
896;5097
897;5068
898;5045
899;5082
900;5140
901;5018
902;5140
903;5141
904;5066
905;5110
906;5112
907;5084
908;5047
909;5108
910;5078
911;5030
912;5074
913;5109
914;4999
915;5131
916;5104
917;5136
918;5101
919;5162
920;5095
921;5089
922;5103
923;5124
924;5021
925;5110
926;5086
927;5036
928;5081
929;5113
930;5040
931;5092
932;5091
933;5136
934;5050
935;5156
936;5110
937;5060
938;5096
939;5123
940;5033
941;5100
942;5084
943;5078
944;5043
945;5105
946;5091
947;5032
948;5109
949;5143
950;5046
951;5146
952;5119
953;5093
954;5099
955;5107
956;5097
957;5045
958;5107
959;5077
960;5011
961;5078
962;5107
963;5021
964;5136
965;5108
966;5113
967;5086
968;5179
969;5109
970;5078
971;5092
972;5122
973;5011
974;5102
975;5079
976;5040
977;5079
978;5107
979;5071
980;5082
981;5108
982;5161
983;5038
984;5148
985;5110
986;5056
987;5090
988;5125
989;5033
990;5092
991;5078
992;5090
993;5022
994;5118
995;5093
996;5038
997;5120
998;5148
999;5068
1000;5141
1001;5116
1002;5103
1003;5070
1004;5121
1005;5103
1006;5031
1007;5102
1008;5091
1009;5013
1010;5089
1011;5107
1012;5045
1013;5119
1014;5113
1015;5122
1016;5076
1017;5143
1018;5098
1019;5070
1020;5088
1021;5131
1022;5004
1023;5114
1024;5077
1025;5060
1026;5070
1027;5117
1028;5090
1029;5071
1030;5123
1031;5137
1032;5041
1033;5141
1034;5110
1035;5064
1036;5097
1037;5128
1038;5048
1039;5077
1040;5073
1041;5107
1042;5022
1043;5112
1044;5104
1045;5054
1046;5115
1047;5144
1048;5071
1049;5125
1050;5106
1051;5094
1052;5054
1053;5106
1054;5093
1055;5034
1056;5068
1057;5102
1058;5019
1059;5087
1060;5127
1061;5075
1062;5107
1063;5120
1064;5122
1065;5061
1066;5126
1067;5103
1068;5037
1069;5084
1070;5134
1071;5012
1072;5102
1073;5070
1074;5091
1075;5048
1076;5135
1077;5116
1078;5089
1079;5117
1080;5138
1081;5048
1082;5142
1083;5104
1084;5064
1085;5074
1086;5125
1087;5053
1088;5066
1089;5073
1090;5110
1091;4993
1092;5125
1093;5094
1094;5081
1095;5123
1096;5148
1097;5072
1098;5105
1099;5104
1100;5112
1101;5040
1102;5105
1103;5094
1104;5012
1105;5078
1106;5103
1107;5017
1108;5150
1109;5142
1110;5089
1111;5108
1112;5161
1113;5136
1114;5081
1115;5128
1116;5099
1117;5027
1118;5128
1119;5127
1120;5014
1121;5120
1122;5101
1123;5114
1124;5058
1125;5130
1126;5118
1127;5095
1128;5155
1129;5136
1130;5033
1131;5125
1132;5091
1133;5070
1134;5067
1135;5116
1136;5051
1137;5064
1138;5080
1139;5129
1140;5004
1141;5136
1142;5114
1143;5077
1144;5125
1145;5153
1146;5076
1147;5102
1148;5102
1149;5104
1150;5027
1151;5112
1152;5082
1153;5015
1154;5082
1155;5107
1156;5033
1157;5115
1158;5134
1159;5105
1160;5104
1161;5111
1162;5138
1163;5036
1164;5123
1165;5103
1166;5036
1167;5070
1168;5104
1169;5023
1170;5086
1171;5084
1172;5131
1173;5046
1174;5147
1175;5117
1176;5093
1177;5132
1178;5140
1179;5034
1180;5116
1181;5093
1182;5061
1183;5051
1184;5102
1185;5070
1186;5046
1187;5079
1188;5129
1189;5017
1190;5143
1191;5122
1192;5120
1193;5137
1194;5153
1195;5077
1196;5089
1197;5099
1198;5115
1199;5020
1200;5103
1201;5082
1202;5024
1203;5082
1204;5127
1205;5053
1206;5116
1207;5121
1208;5140
1209;5099
1210;5121
1211;5127
1212;5023
1213;5116
1214;5094
1215;5033
1216;5076
1217;5097
1218;5033
1219;5072
1220;5082
1221;5123
1222;5051
1223;5171
1224;5121
1225;5078
1226;5109
1227;5132
1228;5043
1229;5103
1230;5090
1231;5070
1232;5051
1233;5097
1234;5089
1235;5032
1236;5102
1237;5143
1238;5022
1239;5142
1240;5121
1241;5111
1242;5083
1243;5134
1244;5077
1245;5070
1246;5088
1247;5114
1248;4997
1249;5111
1250;5079
1251;5032
1252;5087
1253;5122
1254;5078
1255;5108
1256;5121
1257;5145
1258;5052
1259;5138
1260;5119
1261;5016
1262;5126
1263;5085
1264;5045
1265;5077
1266;5097
1267;5059
1268;5063
1269;5099
1270;5137
1271;5040
1272;5171
1273;5135
1274;5095
1275;5105
1276;5149
1277;5045
1278;5092
1279;5085
1280;5080
1281;5024
1282;5100
1283;5089
1284;5020
1285;5099
1286;5146
1287;5048
1288;5162
1289;5127
1290;5109
1291;5074
1292;5130
1293;5080
1294;5059
1295;5078
1296;5110
1297;4993
1298;5113
1299;5085
1300;5060
1301;5091
1302;5144
1303;5090
1304;5106
1305;5127
1306;5131
1307;5036
1308;5118
1309;5094
1310;5032
1311;5085
1312;5112
1313;5043
1314;5054
1315;5105
1316;5076
1317;5059
1318;5108
1319;5146
1320;5028
1321;5136
1322;5102
1323;5066
1324;5082
1325;5144
1326;5048
1327;5091
1328;5086
1329;5118
1330;5016
1331;5103
1332;5093
1333;5036
1334;5110
1335;5134
1336;5081
1337;5134
1338;5122
1339;5103
1340;5065
1341;5129
1342;5084
1343;5041
1344;5074
1345;5111
1346;4997
1347;5110
1348;5075
1349;5078
1350;5074
1351;5145
1352;5099
1353;5094
1354;5116
1355;5143
1356;5020
1357;5118
1358;5093
1359;5041
1360;5086
1361;5101
1362;5042
1363;5070
1364;5077
1365;5183
1366;5067
1367;5132
1368;5147
1369;5039
1370;5139
1371;5118
1372;5068
1373;5083
1374;5107
1375;5062
1376;5085
1377;5073
1378;5107
1379;4988
1380;5128
1381;5090
1382;5063
1383;5115
1384;5147
1385;5073
1386;5113
1387;5106
1388;5106
1389;5041
1390;5113
1391;5091
1392;5023
1393;5080
1394;5114
1395;5010
1396;5111
1397;5089
1398;5106
1399;5073
1400;5153
1401;5117
1402;5084
1403;5110
1404;5132
1405;5015
1406;5128
1407;5098
1408;5049
1409;5071
1410;5098
1411;5060
1412;5057
1413;5101
1414;5128
1415;5029
1416;5149
1417;5139
1418;5049
1419;5146
1420;5108
1421;5074
1422;5078
1423;5102
1424;5078
1425;5045
1426;5087
1427;5116
1428;4996
1429;5131
1430;5089
1431;5076
1432;5109
1433;5162
1434;5084
1435;5101
1436;5106
1437;5110
1438;5020
1439;5104
1440;5092
1441;5021
1442;5078
1443;5103
1444;5026
1445;5103
1446;5108
1447;5135
1448;5071
1449;5160
1450;5116
1451;5062
1452;5095
1453;5136
1454;5015
1455;5119
1456;5078
1457;5068
1458;5048
1459;5120
1460;5069
1461;5054
1462;5111
1463;5137
1464;5037
1465;5140
1466;5121
1467;5073
1468;5125
1469;5099
1470;5081
1471;5054
1472;5105
1473;5076
1474;5027
1475;5076
1476;5102
1477;5000
1478;5140
1479;5119
1480;5096
1481;5090
1482;5149
1483;5087
1484;5100
1485;5095
1486;5129
1487;5011
1488;5116
1489;5086
1490;5036
1491;5094
1492;5101
1493;5054
1494;5092
1495;5118
1496;5143
1497;5065
1498;5155
1499;5125
1500;5054
1501;5101
1502;5120
1503;5028
1504;5112
1505;5082
1506;5084
1507;5038
1508;5110
1509;5084
1510;5055
1511;5116
1512;5164
1513;5043
1514;5134
1515;5121
1516;5075
1517;5087
1518;5127
1519;5086
1520;5043
1521;5103
1522;5080
1523;5019
1524;5084
1525;5103
1526;5032
1527;5128
1528;5115
1529;5131
1530;5099
1531;5144
1532;5092
1533;5073
1534;5084
1535;5124
1536;4993
1537;5115
1538;5065
1539;5056
1540;5067
1541;5113
1542;5068
1543;5092
1544;5118
1545;5136
1546;5055
1547;5141
1548;5115
1549;5040
1550;5106
1551;5135
1552;5028
1553;5092
1554;5072
1555;5085
1556;5020
1557;5127
1558;5086
1559;5059
1560;5119
1561;5159
1562;5053
1563;5140
1564;5111
1565;5072
1566;5072
1567;5102
1568;5074
1569;5042
1570;5082
1571;5096
1572;5013
1573;5085
1574;5108
1575;5045
1576;5122
1577;5120
1578;5118
1579;5084
1580;5135
1581;5101
1582;5048
1583;5097
1584;5118
1585;5005
1586;5112
1587;5069
1588;5060
1589;5046
1590;5143
1591;5092
1592;5083
1593;5130
1594;5137
1595;5049
1596;5138
1597;5113
1598;5045
1599;5096
1600;5116
1601;5044
1602;5078
1603;5076
1604;5102
1605;5010
1606;5117
1607;5090
1608;5062
1609;5105
1610;5148
1611;5162
1612;5306
1613;5114
1614;5089
1615;5063
1616;5119
1617;5080
1618;5042
1619;5070
1620;5114
1621;4992
1622;5135
1623;5127
1624;5065
1625;5124
1626;5124
1627;5114
1628;5055
1629;5128
1630;5089
1631;5056
1632;5082
1633;5109
1634;5002
1635;5116
1636;5084
1637;5070
1638;5057
1639;5125
1640;5101
1641;5074
1642;5128
1643;5142
1644;5038
1645;5127
1646;5108
1647;5061
1648;5084
1649;5120
1650;5041
1651;5076
1652;5070
1653;5115
1654;5011
1655;5146
1656;5103
1657;5082
1658;5116
1659;5153
1660;5059
1661;5110
1662;5099
1663;5091
1664;5030
1665;5097
1666;5085
1667;5018
1668;5083
1669;5108
1670;5014
1671;5127
1672;5104
1673;5113
1674;5107
1675;5119
1676;5126
1677;5044
1678;5117
1679;5088
1680;5037
1681;5088
1682;5121
1683;5012
1684;5103
1685;5080
1686;5088
1687;5054
1688;5159
1689;5111
1690;5071
1691;5123
1692;5130
1693;5026
1694;5129
1695;5095
1696;5052
1697;5078
1698;5099
1699;5056
1700;5050
1701;5075
1702;5120
1703;5010
1704;5139
1705;5105
1706;5085
1707;5110
1708;5142
1709;5064
1710;5101
1711;5090
1712;5097
1713;5033
1714;5102
1715;5083
1716;5017
1717;5085
1718;5111
1719;5042
1720;5117
1721;5124
1722;5124
1723;5074
1724;5144
1725;5105
1726;5049
1727;5118
1728;5094
1729;5026
1730;5083
1731;5098
1732;5032
1733;5111
1734;5090
1735;5105
1736;5050
1737;5145
1738;5109
1739;5069
1740;5113
1741;5147
1742;5029
1743;5124
1744;5086
1745;5075
1746;5046
1747;5102
1748;5093
1749;5039
1750;5077
1751;5126
1752;5015
1753;5151
1754;5119
1755;5098
1756;5094
1757;5137
1758;5064
1759;5087
1760;5077
1761;5115
1762;5009
1763;5102
1764;5077
1765;5025
1766;5088
1767;5123
1768;5064
1769;5104
1770;5130
1771;5130
1772;5071
1773;5138
1774;5097
1775;5034
1776;5088
1777;5113
1778;5009
1779;5099
1780;5109
1781;5048
1782;5064
1783;5103
1784;5138
1785;5051
1786;5145
1787;5113
1788;5075
1789;5101
1790;5133
1791;5033
1792;5108
1793;5085
1794;5087
1795;5027
1796;5091
1797;5073
1798;5020
1799;5093
1800;5121
1801;5050
1802;5147
1803;5127
1804;5099
1805;5080
1806;5139
1807;5088
1808;5067
1809;5081
1810;5121
1811;4989
1812;5115
1813;5069
1814;5052
1815;5092
1816;5131
1817;5086
1818;5112
1819;5128
1820;5138
1821;5043
1822;5134
1823;5098
1824;5042
1825;5096
1826;5113
1827;5021
1828;5089
1829;5066
1830;5102
1831;5037
1832;5135
1833;5145
1834;5034
1835;5154
1836;5125
1837;5064
1838;5097
1839;5113
1840;5044
1841;5082
1842;5075
1843;5100
1844;5010
1845;5119
1846;5095
1847;5034
1848;5112
1849;5146
1850;5065
1851;5146
1852;5127
1853;5100
1854;5077
1855;5119
1856;5098
1857;5040
1858;5084
1859;5114
1860;4998
1861;5110
1862;5075
1863;5071
1864;5065
1865;5148
1866;5096
1867;5107
1868;5114
1869;5133
1870;5030
1871;5124
1872;5096
1873;5040
1874;5085
1875;5099
1876;5038
1877;5075
1878;5086
1879;5111
1880;5029
1881;5153
1882;5113
1883;5072
1884;5149
1885;5124
1886;5079
1887;5091
1888;5121
1889;5057
1890;5070
1891;5074
1892;5102
1893;4997
1894;5109
1895;5079
1896;5047
1897;5112
1898;5170
1899;5071
1900;5126
1901;5118
1902;5107
1903;5056
1904;5118
1905;5103
1906;5030
1907;5080
1908;5113
1909;5009
1910;5116
1911;5085
1912;5098
1913;5083
1914;5161
1915;5102
1916;5085
1917;5109
1918;5141
1919;5015
1920;5129
1921;5090
1922;5046
1923;5076
1924;5106
1925;5052
1926;5058
1927;5093
1928;5119
1929;5043
1930;5149
1931;5121
1932;5075
1933;5115
1934;5139
1935;5066
1936;5071
1937;5129
1938;5075
1939;5049
1940;5085
1941;5095
1942;5002
1943;5109
1944;5099
1945;5136
1946;5108
1947;5147
1948;5072
1949;5123
1950;5097
1951;5125
1952;5030
1953;5116
1954;5088
1955;5017
1956;5078
1957;5091
1958;5023
1959;5104
1960;5106
1961;5112
1962;5084
1963;5162
1964;5117
1965;5078
1966;5101
1967;5137
1968;5010
1969;5126
1970;5084
1971;5063
1972;5049
1973;5115
1974;5059
1975;5059
1976;5109
1977;5153
1978;5036
1979;5141
1980;5124
1981;5074
1982;5117
1983;5126
1984;5056
1985;5088
1986;5100
1987;5074
1988;5056
1989;5091
1990;5106
1991;5005
1992;5118
1993;5115
1994;5082
1995;5100
1996;5140
1997;5081
1998;5096
1999;5107
2000;5125
2001;5009
2002;5125
2003;5077
2004;5034
2005;5083
2006;5103
2007;5038
2008;5103
2009;5103
2010;5123
2011;5074
2012;5146
2013;5121
2014;5052
2015;5116
2016;5125
2017;5026
2018;5114
2019;5077
2020;5067
2021;5032
2022;5108
2023;5080
2024;5051
2025;5109
2026;5138
2027;5034
2028;5141
2029;5123
2030;5078
2031;5096
2032;5118
2033;5073
2034;5066
2035;5088
2036;5103
2037;5003
2038;5109
2039;5123
2040;5025
2041;5138
2042;5123
2043;5095
2044;5116
2045;5145
2046;5102
2047;5066
2048;5093
2049;5124
2050;5014
2051;5110
2052;5075
2053;5036
2054;5069
2055;5126
2056;5049
2057;5107
2058;5106
2059;5140
2060;5058
2061;5142
2062;5109
2063;5046
2064;5098
2065;5116
2066;5034
2067;5111
2068;5082
2069;5081
2070;5028
2071;5112
2072;5092
2073;5055
2074;5102
2075;5147
2076;5039
2077;5148
2078;5111
2079;5084
2080;5075
2081;5127
2082;5075
2083;5050
2084;5085
2085;5100
2086;4993
2087;5110
2088;5089
2089;5062
2090;5149
2091;5118
2092;5108
2093;5090
2094;5144
2095;5102
2096;5056
2097;5093
2098;5104
2099;5014
2100;5105
2101;5073
2102;5058
2103;5064
2104;5120
2105;5069
2106;5111
2107;5114
2108;5160
2109;5040
2110;5140
2111;5120
2112;5051
2113;5088
2114;5108
2115;5034
2116;5073
2117;5085
2118;5087
2119;5034
2120;5126
2121;5110
2122;5059
2123;5119
2124;5160
2125;5050
2126;5143
2127;5097
2128;5096
2129;5052
2130;5128
2131;5078
2132;5060
2133;5079
2134;5105
2135;4995
2136;5111
2137;5103
2138;5073
2139;5108
2140;5142
2141;5126
2142;5083
2143;5128
2144;5095
2145;5049
2146;5096
2147;5106
2148;5018
2149;5105
2150;5081
2151;5056
2152;5056
2153;5128
2154;5089
2155;5078
2156;5123
2157;5149
2158;5028
2159;5151
2160;5099
2161;5062
2162;5076
2163;5116
2164;5056
2165;5070
2166;5092
2167;5094
2168;5026
2169;5124
2170;5111
2171;5061
2172;5135
2173;5155
2174;5066
2175;5128
2176;5093
2177;5097
2178;5039
2179;5105
2180;5072
2181;5030
2182;5079
2183;5100
2184;5011
2185;5123
2186;5113
2187;5101
2188;5096
2189;5142
2190;5113
2191;5066
2192;5104
2193;5138
2194;5033
2195;5091
2196;5103
2197;5018
2198;5100
2199;5095
2200;5087
2201;5064
2202;5134
2203;5122
2204;5066
2205;5131
2206;5140
2207;5028
2208;5131
2209;5087
2210;5060
2211;5066
2212;5120
2213;5049
2214;5073
2215;5073
2216;5115
2217;5008
2218;5123
2219;5125
2220;5063
2221;5125
2222;5137
2223;5072
2224;5118
2225;5098
2226;5108
2227;5029
2228;5111
2229;5075
2230;5023
2231;5069
2232;5125
2233;5028
2234;5133
2235;5116
2236;5125
2237;5092
2238;5157
2239;5117
2240;5056
2241;5097
2242;5118
2243;5010
2244;5130
2245;5108
2246;5017
2247;5090
2248;5093
2249;5088
2250;5070
2251;5142
2252;5117
2253;5070
2254;5128
2255;5125
2256;5037
2257;5123
2258;5088
2259;5063
2260;5048
2261;5111
2262;5056
2263;5062
2264;5074
2265;5136
2266;5017
2267;5135
2268;5125
2269;5080
2270;5109
2271;5131
2272;5073
2273;5077
2274;5087
2275;5106
2276;5023
2277;5112
2278;5076
2279;5026
2280;5077
2281;5123
2282;5046
2283;5123
2284;5112
2285;5128
2286;5063
2287;5143
2288;5100
2289;5045
2290;5092
2291;5115
2292;5014
2293;5101
2294;5092
2295;5082
2296;5050
2297;5120
2298;5117
2299;5057
2300;5143
2301;5122
2302;5073
2303;5114
2304;5125
2305;5042
2306;5104
2307;5091
2308;5072
2309;5036
2310;5104
2311;5072
2312;5032
2313;5081
2314;5138
2315;5025
2316;5162
2317;5118
2318;5114
2319;5097
2320;5137
2321;5079
2322;5077
2323;5089
2324;5102
2325;5003
2326;5105
2327;5087
2328;5031
2329;5098
2330;5135
2331;5074
2332;5131
2333;5132
2334;5143
2335;5047
2336;5139
2337;5093
2338;5054
2339;5085
2340;5114
2341;5016
2342;5098
2343;5075
2344;5071
2345;5044
2346;5147
2347;5107
2348;5058
2349;5148
2350;5121
2351;5063
2352;5103
2353;5131
2354;5048
2355;5097
2356;5096
2357;5085
2358;5029
2359;5100
2360;5089
2361;5027
2362;5107
2363;5142
2364;5053
2365;5154
2366;5121
2367;5105
2368;5078
2369;5145
2370;5080
2371;5070
2372;5075
2373;5107
2374;4990
2375;5122
2376;5085
2377;5049
2378;5101
2379;5134
2380;5091
2381;5111
2382;5122
2383;5147
2384;5030
2385;5126
2386;5091
2387;5038
2388;5077
2389;5116
2390;5023
2391;5094
2392;5076
2393;5100
2394;5052
2395;5141
2396;5117
2397;5081
2398;5129
2399;5139
2400;5068
2401;5090
2402;5128
2403;5042
2404;5089
2405;5081
2406;5095
2407;5018
2408;5104
2409;5088
2410;5036
2411;5106
2412;5133
2413;5072
2414;5134
2415;5108
2416;5110
2417;5047
2418;5128
2419;5078
2420;5057
2421;5076
2422;5117
2423;4996
2424;5117
2425;5091
2426;5076
2427;5082
2428;5138
2429;5104
2430;5094
2431;5121
2432;5126
2433;5038
2434;5124
2435;5105
2436;5049
2437;5082
2438;5118
2439;5034
2440;5073
2441;5076
2442;5122
2443;5038
2444;5157
2445;5110
2446;5081
2447;5112
2448;5164
2449;5044
2450;5116
2451;5121
2452;5056
2453;5075
2454;5071
2455;5102
2456;5003
2457;5117
2458;5100
2459;5061
2460;5113
2461;5137
2462;5079
2463;5111
2464;5111
2465;5100
2466;5047
2467;5116
2468;5092
2469;5022
2470;5071
2471;5107
2472;5002
2473;5123
2474;5093
2475;5099
2476;5067
2477;5152
2478;5114
2479;5087
2480;5116
2481;5141
2482;5021
2483;5112
2484;5098
2485;5048
2486;5068
2487;5112
2488;5058
2489;5075
2490;5100
2491;5136
2492;5034
2493;5154
2494;5118
2495;5078
2496;5105
2497;5138
