count;dtCon
1035;5207
1036;5140
1037;5227
1038;5183
1039;5145
1040;5183
1041;5200
1042;5101
1043;5165
1044;5186
1045;5117
1046;5150
1047;5136
1048;5211
1049;5107
1050;5226
1051;5209
1052;5149
1053;5203
1054;5233
1055;5096
1056;5207
1057;5170
1058;5145
1059;5149
1060;5193
1061;5132
1062;5172
1063;5156
1064;5160
1065;5143
1066;5225
1067;5189
1068;5152
1069;5176
1070;5218
1071;5110
1072;5214
1073;5182
1074;5146
1075;5144
1076;5162
1077;5165
1078;5111
1079;5189
1080;5180
1081;5101
1082;5204
1083;5210
1084;5131
1085;5196
1086;5212
1087;5114
1088;5212
1089;5190
1090;5135
1091;5124
1092;5186
1093;5174
1094;5099
1095;5205
1096;5155
1097;5148
1098;5172
1099;5255
1100;5091
1101;5501
1102;5364
1103;5216
1104;5153
1105;5245
1106;5137
1107;5159
1108;5148
1109;5192
1110;5093
1111;5194
1112;5164
1113;5128
1114;5228
1115;5188
1116;5157
1117;5172
1118;5235
1119;5097
1120;5183
1121;5151
1122;5208
1123;5087
1124;5215
1125;5135
1126;5148
1127;5144
1128;5217
1129;5088
1130;5233
1131;5184
1132;5179
1133;5154
1134;5206
1135;5145
1136;5139
1137;5178
1138;5179
1139;5085
1140;5175
1141;5149
1142;5117
1143;5174
1144;5208
1145;5134
1146;5205
1147;5207
1148;5167
1149;5163
1150;5205
1151;5161
1152;5122
1153;5152
1154;5212
1155;5087
1156;5157
1157;5166
1158;5086
1159;5203
1160;5166
1161;5178
1162;5193
1163;5214
1164;5230
1165;5143
1166;5209
1167;5163
1168;5127
1169;5171
1170;5168
1171;5100
1172;5171
1173;5165
1174;5119
1175;5170
1176;5203
1177;5177
1178;5197
1179;5206
1180;5216
1181;5108
1182;5219
1183;5188
1184;5111
1185;5182
1186;5168
1187;5093
1188;5132
1189;5202
1190;5103
1191;5171
1192;5179
1193;5239
1194;5141
1195;5216
1196;5184
1197;5140
1198;5191
1199;5186
1200;5111
1201;5179
1202;5171
1203;5135
1204;5156
1205;5181
1206;5172
1207;5177
1208;5173
1209;5245
1210;5121
1211;5244
1212;5167
1213;5122
1214;5164
1215;5203
1216;5085
1217;5184
1218;5165
1219;5127
1220;5138
1221;5176
1222;5174
1223;5114
1224;5231
1225;5219
1226;5111
1227;5194
1228;5209
1229;5128
1230;5207
1231;5132
1232;5179
1233;5134
1234;5193
1235;5132
1236;5142
1237;5155
1238;5240
1239;5083
1240;5253
1241;5169
1242;5177
1243;5195
1244;5251
1245;5088
1246;5204
1247;5156
1248;5178
1249;5111
1250;5191
1251;5138
1252;5120
1253;5188
1254;5232
1255;5121
1256;5215
1257;5195
1258;5172
1259;5196
1260;5220
1261;5145
1262;5155
1263;5243
1264;5711
1265;5365
1266;5438
1267;5366
1268;5286
1269;5392
1270;5266
1271;5259
1272;5320
1273;5932
1274;5232
1275;5278
1276;5300
1277;5167
1278;5430
1279;5250
1280;5194
1281;5220
1282;5900
1283;5150
1284;5261
1285;5245
1286;5231
1287;5374
1288;5813
1289;5221
1290;5261
1291;5241
1292;5264
1293;5362
1294;5203
1295;5197
1296;5157
1297;5211
1298;5234
1299;5818
1300;5203
1301;5208
1302;5119
1303;5244
1304;5215
1305;5153
1306;5222
1307;5170
1308;5172
1309;5175
1310;5291
1311;5173
1312;5212
1313;5196
1314;5432
1315;5099
1316;5317
1317;5275
1318;5863
1319;5307
1320;5281
1321;5212
1322;5262
1323;5465
1324;5178
1325;5296
1326;5224
1327;5898
1328;5199
1329;5234
1330;5109
1331;5287
1332;5242
1333;5374
1334;5175
1335;5212
1336;5241
1337;5139
1338;5217
1339;5216
1340;5118
1341;5225
1342;5209
1343;5108
1344;5199
1345;5224
1346;5165
1347;5186
1348;5876
1349;5157
1350;5165
1351;5247
1352;5214
1353;5183
1354;5200
1355;5236
1356;5084
1357;5247
1358;5191
1359;5130
1360;5195
1361;5213
1362;5151
1363;5309
1364;5276
1365;5203
1366;5216
1367;5247
1368;5198
1369;5193
1370;5229
1371;5269
1372;5087
1373;5273
1374;5140
1375;5155
1376;5847
1377;5236
1378;5105
1379;5234
1380;5202
1381;5195
1382;5171
1383;5257
1384;5161
1385;5212
1386;5210
1387;5198
1388;5276
1389;5200
1390;5235
1391;5117
1392;5191
1393;5207
1394;5133
1395;5222
1396;5242
1397;5190
1398;5218
1399;5215
1400;5857
1401;5199
1402;5237
1403;5199
1404;5162
1405;5169
1406;5260
1407;5107
1408;5227
1409;5168
1410;5165
1411;5204
1412;5231
1413;5295
1414;5225
1415;5178
1416;5208
1417;5152
1418;5233
1419;5173
1420;5156
1421;5202
1422;5212
1423;5127
1424;5185
1425;5197
1426;5132
1427;5243
1428;5980
1429;5112
1430;5259
1431;5191
1432;5151
1433;5067
1434;5104
1435;5073
1436;5062
1437;5072
1438;5101
1439;4989
1440;5091
1441;5069
1442;5221
1443;5089
1444;5154
1445;5075
1446;5117
1447;5113
1448;5110
1449;5056
1450;5112
1451;5091
1452;5033
1453;5073
1454;5081
1455;5647
1456;5267
1457;5200
1458;5063
1459;5205
1460;5262
1461;5066
1462;5360
1463;5126
1464;5104
1465;5031
1466;5124
1467;5094
1468;5036
1469;5093
1470;5069
1471;5048
1472;5051
1473;5324
1474;5073
1475;5084
1476;5099
1477;5141
1478;5018
1479;5144
1480;5106
1481;5066
1482;5086
1483;5116
1484;5042
1485;6213
1486;5392
1487;5426
1488;5448
1489;5427
1490;5442
1491;5403
1492;5616
1493;5354
1494;5544
1495;5484
1496;5400
1497;5480
1498;5507
1499;5405
1500;5462
1501;5394
1502;5485
1503;5303
1504;5517
1505;5445
1506;5470
1507;5488
1508;5420
1509;5470
1510;5378
1511;5530
1512;5355
1513;5421
1514;5491
1515;5218
1516;5554
1517;5451
1518;5347
1519;5509
1520;5462
1521;5352
1522;5600
1523;5479
1524;5383
1525;5557
1526;5359
1527;5500
1528;5424
1529;5426
1530;5460
1531;5420
1532;5389
1533;5441
1534;5417
1535;5501
1536;5480
1537;5384
1538;5587
1539;5318
1540;5555
1541;5353
1542;5471
1543;5364
1544;5466
1545;5412
1546;5355
1547;5459
1548;5353
1549;5541
1550;5443
1551;5438
1552;5461
1553;5488
1554;5438
1555;5477
1556;5464
1557;5443
1558;5438
1559;5376
1560;5587
1561;5298
1562;5460
1563;5532
1564;5389
1565;5423
1566;5531
1567;5372
1568;5483
1569;5611
1570;5295
1571;5559
1572;5433
1573;5441
1574;5450
1575;5407
1576;5391
1577;5400
1578;5563
1579;5266
1580;5503
1581;5411
1582;5468
1583;5477
1584;5416
1585;5490
1586;5451
1587;5452
1588;5456
1589;5381
1590;5446
1591;5439
1592;5326
1593;5584
1594;5392
1595;5431
1596;5514
1597;5466
1598;5420
1599;5572
1600;5449
1601;5413
1602;5554
1603;5349
1604;5503
1605;5431
1606;5463
1607;5397
1608;5464
1609;5440
1610;5471
1611;5464
1612;5496
1613;5308
1614;5511
1615;5436
1616;5417
1617;5416
1618;5454
1619;5396
1620;5454
1621;5491
1622;5335
1623;5458
1624;5487
1625;5318
1626;5568
1627;5402
1628;5411
1629;5497
1630;5407
1631;5441
1632;5494
1633;5426
1634;5480
1635;5501
1636;5344
1637;5517
1638;5367
1639;5465
1640;5403
1641;5449
1642;5512
1643;5490
1644;5432
1645;5485
1646;5482
1647;5400
1648;5481
1649;5394
1650;5472
1651;5363
1652;5558
1653;5264
1654;5463
1655;5415
1656;5372
1657;5502
1658;5425
1659;5493
1660;5470
1661;5505
1662;5383
1663;5497
1664;5467
1665;5405
1666;5426
1667;5527
1668;5480
1669;5392
1670;5577
1671;5317
1672;5512
1673;5523
1674;5403
1675;5473
1676;5551
1677;5377
1678;5538
1679;5512
1680;5288
1681;5524
1682;5370
1683;5460
1684;5458
1685;5471
1686;5425
1687;5406
1688;5600
1689;5378
1690;5515
1691;5403
1692;5440
1693;5444
1694;5404
1695;5438
1696;5405
1697;5454
1698;5637
1699;5473
1700;5500
1701;5516
1702;5325
1703;5605
1704;5439
1705;5422
1706;5539
1707;5442
1708;5361
1709;5585
1710;5487
1711;5354
1712;5509
1713;5319
1714;5534
1715;5445
1716;5473
1717;5481
1718;5502
1719;5483
1720;5485
1721;5480
1722;5532
1723;5297
1724;5474
1725;5407
1726;5412
1727;5458
1728;5396
1729;5396
1730;5371
1731;5604
1732;5397
1733;5451
1734;5579
1735;5253
1736;5525
1737;5413
1738;5359
1739;5502
1740;5404
1741;5361
1742;5477
1743;5440
1744;5386
1745;5547
1746;5358
1747;5531
1748;5426
1749;5471
1750;5504
1751;5504
1752;5451
1753;5559
1754;5414
1755;5412
1756;5537
1757;5341
1758;5526
1759;5344
1760;5534
1761;5381
1762;5564
1763;5385
1764;5418
1765;5452
1766;5283
1767;5510
1768;5332
1769;5453
1770;5377
1771;5404
1772;5374
1773;5448
1774;5419
1775;5382
1776;5432
1777;5493
1778;5405
1779;5378
1780;5540
1781;5273
1782;5488
1783;5432
1784;5363
1785;5461
1786;5476
1787;5365
1788;5502
1789;5424
1790;5347
1791;5564
1792;5353
1793;5550
1794;5374
1795;5456
1796;5352
1797;5387
1798;5447
1799;5348
1800;5465
1801;5351
1802;5519
1803;5327
1804;5499
1805;5413
1806;5427
1807;5522
1808;5470
1809;5404
1810;5568
1811;5495
1812;5359
1813;5510
1814;5312
1815;5455
1816;5387
1817;5436
1818;5382
1819;5420
1820;5469
1821;5424
1822;5444
1823;5484
1824;5407
1825;5368
1826;5545
1827;5293
1828;5458
1829;5424
1830;5459
1831;5442
1832;5369
1833;5487
1834;5326
1835;5487
1836;5341
1837;5439
1838;5465
1839;5393
1840;5484
1841;5431
1842;5499
1843;5438
1844;5457
1845;5495
1846;5448
1847;5383
1848;5515
1849;5254
1850;5536
1851;5451
1852;5366
1853;5508
1854;5444
1855;5363
1856;5529
1857;5422
1858;5345
1859;5497
1860;5306
1861;5450
1862;5357
1863;5429
1864;5380
1865;5434
1866;5432
1867;5440
1868;5495
1869;5440
1870;5317
1871;5470
1872;5359
1873;5529
1874;5362
1875;5445
1876;5327
1877;5400
1878;5466
1879;5352
1880;5491
1881;5441
1882;5361
1883;5511
1884;5349
1885;5485
1886;5387
1887;5446
1888;5528
1889;5439
1890;5423
1891;5481
1892;5371
1893;5423
1894;5497
1895;5444
1896;5589
1897;5442
1898;5398
1899;5502
1900;5614
1901;5347
1902;5496
1903;5444
1904;5414
1905;5419
1906;5439
1907;5439
1908;5368
1909;5506
1910;5260
1911;5563
1912;5397
1913;5442
1914;5611
1915;5422
1916;5506
1917;5363
1918;5522
1919;5391
1920;5417
1921;5488
1922;5395
1923;5536
1924;5544
1925;5414
1926;5502
1927;5639
1928;5423
1929;5550
1930;5547
1931;5462
1932;5538
1933;5735
1934;5560
1935;5547
1936;5718
1937;5522
1938;5602
1939;5676
1940;5563
1941;5506
1942;5439
1943;5366
1944;5498
1945;5480
1946;5458
1947;5368
1948;5458
1949;5346
1950;5393
1951;5422
1952;5338
1953;5488
1954;5385
1955;5403
1956;5478
1957;5346
1958;5503
1959;5374
1960;5440
1961;5510
1962;5363
1963;5425
1964;5478
1965;5342
1966;5437
1967;5465
1968;5274
1969;5530
1970;5389
1971;5385
1972;5490
1973;5438
1974;5394
1975;5475
1976;5430
1977;5411
1978;5353
1979;5503
1980;5255
1981;5453
1982;5389
1983;5329
1984;5481
1985;5397
1986;5424
1987;5372
1988;5527
1989;5408
1990;5415
1991;5551
1992;5289
1993;5528
1994;5382
1995;5420
1996;5432
1997;5439
1998;5412
1999;5470
2000;5416
2001;5436
2002;5444
2003;5365
2004;5571
2005;5331
2006;5465
2007;5464
2008;5377
2009;5453
2010;5453
2011;5335
2012;5474
2013;5450
2014;5350
2015;5406
2016;5446
2017;5388
2018;5373
2019;5512
2020;5284
2021;5539
2022;5331
2023;5492
2024;5394
2025;5415
2026;5434
2027;5313
2028;5551
2029;5320
2030;5458
2031;5471
2032;5425
2033;5429
2034;5508
2035;5440
2036;5426
2037;6441
2038;5342
2039;5434
2040;5472
2041;5941
2042;5709
2043;6017
2044;5488
2045;5320
2046;6074
2047;5740
2048;5756
2049;5458
2050;5436
2051;5374
2052;5506
2053;5631
2054;6013
2055;5509
2056;5223
2057;5547
2058;5685
2059;5331
2060;5524
2061;5390
2062;5486
2063;5356
2064;5575
2065;5392
2066;5443
2067;5460
2068;5428
2069;5366
2070;5477
2071;5394
2072;5371
2073;5552
2074;5263
2075;5518
2076;5462
2077;5381
2078;5484
2079;5474
2080;5401
2081;5794
2082;5469
2083;5335
2084;6117
2085;5414
2086;5441
2087;5391
2088;5416
2089;5451
2090;5317
2091;5603
2092;5374
2093;5421
2094;5398
2095;5411
2096;5384
2097;5390
2098;5469
2099;5407
2100;5404
2101;5545
2102;5309
2103;5470
2104;5465
2105;5312
2106;5543
2107;5381
2108;5398
2109;5431
2110;5455
2111;5388
2112;5471
2113;5390
2114;5411
2115;5424
2116;5358
2117;5416
2118;5302
2119;5542
2120;5341
2121;5432
2122;5529
2123;5382
2124;5479
2125;5394
2126;5442
2127;5379
2128;5450
2129;5406
2130;5340
2131;5457
2132;5341
2133;5426
2134;5383
2135;5452
2136;5407
2137;5549
2138;5473
2139;5409
2140;5374
2141;5550
2142;5254
2143;5498
2144;5431
2145;5335
2146;5463
2147;5423
2148;5371
2149;5499
2150;5438
2151;5326
2152;5524
2153;5347
2154;5450
2155;5395
2156;5427
2157;5439
2158;5442
2159;5413
2160;5428
2161;5407
2162;5419
2163;5349
2164;5449
2165;5372
2166;5494
2167;5377
2168;5437
2169;5414
2170;5352
2171;5468
2172;5380
2173;5463
2174;5455
2175;5372
2176;5526
2177;5307
2178;5472
2179;5371
2180;5426
2181;5508
2182;5522
2183;5431
2184;5515
2185;5365
2186;5376
2187;5554
2188;6417
2189;5438
2190;5442
2191;5393
2192;5412
2193;5477
2194;5417
2195;5427
2196;5627
2197;5296
2198;5507
2199;5340
2200;5458
2201;5339
2202;5490
2203;5300
2204;5444
2205;5498
2206;5310
2207;5491
2208;5312
2209;5452
2210;5369
2211;5548
2212;5443
2213;5454
2214;5475
2215;5487
2216;5425
2217;5415
2218;5426
2219;5329
2220;5537
2221;5326
2222;5419
2223;5432
2224;5379
2225;5425
2226;5501
2227;5424
2228;5430
2229;5473
2230;5355
2231;5486
2232;5355
2233;5554
2234;5290
2235;5422
2236;5375
2237;5332
2238;5420
2239;5392
2240;5413
2241;5341
2242;5588
2243;5278
2244;5510
2245;5388
2246;5371
2247;5461
2248;5417
2249;5364
2250;5450
2251;5428
2252;5366
2253;5486
2254;5377
2255;5489
2256;5323
2257;5480
2258;5428
2259;5420
2260;5486
2261;5413
2262;5363
2263;5492
2264;5384
2265;5350
2266;5500
2267;5272
2268;5476
2269;5389
2270;5491
2271;5375
2272;5425
2273;5516
2274;5305
2275;5522
2276;5343
2277;5404
2278;5373
2279;5479
2280;5316
2281;5411
2282;5416
2283;5306
2284;5457
2285;5710
2286;5651
2287;5447
2288;5494
2289;5314
2290;5557
2291;5409
2292;5435
2293;5498
2294;5438
2295;5358
2296;5466
2297;5394
2298;5387
2299;5453
2300;5376
2301;5489
2302;5347
2303;5503
2304;5425
2305;5445
2306;5456
2307;5425
2308;5452
2309;5414
2310;5385
2311;5397
2312;5362
2313;5433
2314;5318
2315;5497
2316;5353
2317;5409
2318;5448
2319;5445
2320;5482
2321;5444
2322;5422
2323;5425
2324;5338
2325;5535
2326;5284
2327;5448
2328;5448
2329;5429
2330;5430
2331;5528
2332;5378
2333;5480
2334;5537
2335;5286
2336;5577
2337;5382
2338;5401
2339;5477
2340;5421
2341;5375
2342;5440
2343;5453
2344;5425
2345;5329
2346;5510
2347;5338
2348;5427
2349;5415
2350;5414
2351;5428
2352;5391
2353;5469
2354;5283
2355;5527
2356;5390
2357;5359
2358;5487
2359;5310
2360;5472
2361;5363
2362;5470
2363;5418
2364;5460
2365;5442
2366;5433
2367;5447
2368;5447
2369;5439
2370;5345
2371;5523
2372;5255
2373;5458
2374;5417
2375;5385
2376;5445
2377;5474
2378;5344
2379;5520
2380;5459
2381;5427
2382;5442
2383;5416
2384;5436
2385;5354
2386;5496
2387;5262
2388;5527
2389;5330
2390;5447
2391;5368
2392;5438
2393;5518
2394;5314
2395;5547
2396;5387
2397;5397
2398;5515
2399;5414
2400;5369
2401;5481
2402;5430
2403;5356
2404;5456
2405;5336
2406;5486
2407;5372
2408;5521
2409;5433
2410;5426
2411;5468
2412;5416
2413;5445
2414;5477
2415;5380
2416;5365
2417;5527
2418;5268
2419;5487
2420;5319
2421;5465
2422;5353
2423;5497
2424;5333
2425;5449
2426;5476
2427;5319
2428;5495
2429;5303
2430;5499
2431;5375
2432;5436
2433;5392
2434;5360
2435;5437
2436;5441
2437;5393
2438;5468
2439;5473
2440;5324
2441;5548
2442;5330
2443;5424
2444;5472
2445;5428
2446;5387
2447;5488
2448;5389
2449;5403
2450;5422
2451;5391
2452;5461
2453;5342
2454;5608
2455;5277
2456;5491
2457;5388
2458;5374
2459;5404
2460;5420
2461;5447
2462;5333
2463;5512
2464;5227
2465;5501
2466;5362
2467;5447
2468;5455
2469;5444
2470;5433
2471;5454
2472;5403
2473;5425
2474;5393
2475;5378
2476;5494
2477;5252
2478;5545
2479;5389
2480;5376
2481;5508
2482;5449
2483;5344
2484;5537
2485;5476
2486;5355
2487;5512
2488;5330
2489;5496
2490;5400
2491;5485
2492;5347
2493;5380
2494;5487
2495;5253
2496;5535
2497;5341
